date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,7,confirmed,27577,Casey Schmitt,LF,669477,Casey Schmitt,true,,13,2,0,0,0,1,0,0,0,1,6.58,-0.17,10000,6.41,6.06,0,0,2,5,11,15
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,4,0,0,0,0,1,0,1,0,0,6.4,-0.18,10000,6.22,5.9,0,0,2,5,10,15
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,away,San Francisco Giants,Atlanta Braves,9,confirmed,31441,Daniel Susac,C,691740,Daniel Susac,true,,0,0,0,0,0,0,0,0,0,0,5.61,-0.14,10000,5.47,5.36,0,0,0,4,9,13
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,1,confirmed,31539,Drake Baldwin,C,686948,Drake Baldwin,true,,14,0,0,0,1,1,1,0,0,0,9.15,-0.13,10000,9.02,7.12,0,2,3,7,15,19
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,2,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,5,1,0,0,0,1,0,0,0,0,9.33,-0.32,10000,9.01,7.39,0,0,3,7,15,19
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,5,1,0,0,0,0,0,1,0,0,8.76,-0.22,10000,8.54,6.95,0,2,2,7,14,18
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,4,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,0,0,0,0,0,0,0,0,0,0,8.08,-0.04,10000,8.04,6.58,0,0,2,7,13,17
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,5,confirmed,15653,Dominic Smith,DH,642086,Dominic Smith,true,,5,1,0,0,0,0,0,1,0,0,7.31,-0.21,10000,7.1,6.05,0,0,2,6,12,15
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,6,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,5,1,0,0,0,0,1,0,0,0,6.58,-0.19,10000,6.39,5.53,0,0,2,5,10,14
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,7,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,5,0,1,0,0,0,0,0,0,0,6.83,-0.06,10000,6.77,6.21,0,0,2,5,12,15
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,8,confirmed,14854,Mike Yastrzemski,RF,573262,Mike Yastrzemski,true,,3,1,0,0,0,0,0,0,0,0,6.84,-0.05,10000,6.79,6.28,0,0,2,5,11,15
2026-06-16,824912,824912,rSteamer,2026-06-16T23:04:36,home,Atlanta Braves,San Francisco Giants,9,confirmed,27506,Ha-Seong Kim,SS,673490,Ha-Seong Kim,true,,2,0,0,0,0,0,0,1,0,0,6.38,-0.19,10000,6.19,5.48,0,0,2,5,10,14
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,2,0,0,0,0,0,0,1,0,0,7.23,-0.13,10000,7.1,6.14,0,0,2,5,12,15
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,2,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,0,0,0,0,0,0,0,0,0,0,7.63,-0.13,10000,7.5,6.38,0,0,2,6,12,16
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,3,confirmed,16472,Rhys Hoskins,DH,656555,Rhys Hoskins,true,,5,0,1,0,0,0,0,0,0,0,7.57,-0.04,10000,7.53,6.75,0,0,2,6,13,17
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,4,confirmed,24934,David Fry,RF,681807,David Fry,true,,2,0,0,0,0,0,0,1,0,0,6.82,-0.18,10000,6.64,6.23,0,0,2,5,11,15
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,5,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,2,0,0,0,0,0,0,1,0,0,6.39,-0.05,10000,6.34,6.16,0,0,2,5,11,15
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,6,confirmed,20321,Stuart Fairchild,CF,656413,Stuart Fairchild,true,,4,0,0,0,0,1,0,1,0,0,6.59,-0.25,10000,6.34,5.94,0,0,2,5,10,15
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,7,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,0,0,0,0,0,0,0,0,0,0,5.84,-0.21,10000,5.63,5.11,0,0,2,5,9,13
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,8,confirmed,22563,Gabriel Arias,3B,672356,Gabriel Arias,true,,8,2,0,0,0,0,1,0,0,0,6.32,-0.24,10000,6.08,6.05,0,0,0,5,10,14
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,away,Cleveland Guardians,Milwaukee Brewers,9,confirmed,12976,Austin Hedges,C,595978,Austin Hedges,true,,3,1,0,0,0,0,0,0,0,0,5.14,-0.15,10000,4.99,5.25,0,0,0,3,9,12
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,0,0,0,0,0,0,0,0,0,0,9.17,-0.09,10000,9.08,7.35,0,2,3,7,15,19
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,2,0,0,0,0,0,0,1,0,0,8.87,-0.19,10000,8.68,7.35,0,0,2,7,14,19
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,19,1,0,0,1,1,1,1,0,0,8.52,-0.17,10000,8.35,6.96,0,0,2,7,14,18
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,0,0,0,0,0,0,0,0,0,0,7.82,-0.24,10000,7.58,6.5,0,0,2,6,12,17
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,5,confirmed,15194,Jake Bauers,RF,641343,Jake Bauers,true,,2,0,0,0,0,0,0,0,1,0,8.48,-0.22,10000,8.26,7.17,0,0,2,7,14,18
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,6,confirmed,26197,Andrew Vaughn,1B,683734,Andrew Vaughn,true,,0,0,0,0,0,0,0,0,0,0,6.58,-0.21,10000,6.37,6.01,0,0,2,5,11,15
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,7,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,17,1,0,0,1,1,1,0,0,0,7.27,-0.09,10000,7.18,6.53,0,0,2,5,12,16
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,8,confirmed,sa3022867,Cooper Pratt,SS,806198,Cooper Pratt,true,,0,0,0,0,0,0,0,0,0,0,5.62,-0.07,10000,5.55,5.38,0,0,0,4,10,13
2026-06-16,823775,823775,rSteamer,2026-06-16T23:04:36,home,Milwaukee Brewers,Cleveland Guardians,9,confirmed,27531,David Hamilton,3B,666152,David Hamilton,true,,0,0,0,0,0,0,0,0,0,0,7.18,-0.09,10000,7.09,6.46,0,0,2,5,12,16
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,1,confirmed,19709,Fernando Tatis Jr.,2B,665487,Fernando Tatis Jr.,true,,5,1,0,0,0,1,0,0,0,0,9.77,-0.19,10000,9.58,7.22,0,2,3,8,15,19
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,7,0,1,0,0,0,1,0,0,0,8.83,-0.27,10000,8.56,7.01,0,0,2,7,14,18
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,3,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,2,0,0,0,0,0,0,1,0,0,7.69,-0.17,10000,7.52,6.36,0,0,2,6,12,16
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,4,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,0,0,0,0,0,0,0,0,0,0,7.96,-0.15,10000,7.81,6.34,0,0,2,7,13,17
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,5,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,0,0,0,0,0,0,0,0,0,0,7.41,-0.07,10000,7.34,6.33,0,0,2,6,12,16
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,6,confirmed,22274,Samad Taylor,RF,669392,Samad Taylor,true,,10,1,0,0,0,1,0,0,0,1,7,-0.18,10000,6.82,5.76,0,0,2,5,11,15
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,7,confirmed,17982,Ty France,1B,664034,Ty France,true,,5,1,0,0,0,0,1,0,0,0,6.58,-0.15,10000,6.43,5.66,0,0,2,5,10,14
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,8,confirmed,29634,Will Wagner,DH,695238,Will Wagner,true,,0,0,0,0,0,0,0,0,0,0,6.69,-0.25,10000,6.44,5.43,0,0,2,5,10,14
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,away,San Diego Padres,St. Louis Cardinals,9,confirmed,20958,Rodolfo Durán,C,660710,Rodolfo Durán,true,,0,0,0,0,0,0,0,0,0,0,6.09,-0.26,10000,5.83,5.63,0,0,0,5,10,13
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,16,3,0,0,0,0,0,1,0,1,8.31,-0.24,10000,8.07,6.61,0,0,2,7,13,17
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,2,confirmed,20599,Iván Herrera,C,671056,Iván Herrera,true,,6,0,0,0,0,1,0,0,2,0,7.93,-0.24,10000,7.69,6.39,0,0,2,6,12,17
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,3,1,0,0,0,0,0,0,0,0,8.11,-0.22,10000,7.89,6.78,0,0,2,6,13,17
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,4,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,0,0,0,0,0,0,0,0,0,0,7.52,-0.1,10000,7.42,6.54,0,0,2,6,12,17
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,5,confirmed,21454,Lars Nootbaar,LF,663457,Lars Nootbaar,true,,9,1,0,0,0,1,1,1,0,0,7.45,-0.12,10000,7.33,6.23,0,0,2,6,12,16
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,5,1,0,0,0,0,0,1,0,0,6.54,-0.21,10000,6.33,5.89,0,0,2,5,10,14
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,7,confirmed,31354,Jimmy Crooks,DH,699625,Jimmy Crooks,true,,2,0,0,0,0,0,0,1,0,0,6,-0.16,10000,5.84,5.56,0,0,2,5,10,14
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,8,confirmed,28199,Blaze Jordan,3B,691458,Blaze Jordan,true,,9,0,1,0,0,1,1,0,0,0,6.25,-0.03,10000,6.22,5.89,0,0,2,5,10,15
2026-06-16,823045,823045,rSteamer,2026-06-16T23:04:36,home,St. Louis Cardinals,San Diego Padres,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,7,1,0,0,0,0,1,1,0,0,6.18,-0.18,10000,6,5.65,0,0,2,5,10,14
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,25,3,0,0,1,2,1,0,0,0,8.1,-0.14,10000,7.96,6.76,0,0,2,7,13,17
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,2,confirmed,14161,Byron Buxton,CF,621439,Byron Buxton,true,,16,1,0,0,0,3,0,1,0,1,8.87,-0.2,10000,8.67,7.6,0,0,2,7,15,19
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,3,confirmed,20572,Kody Clemens,RF,665019,Kody Clemens,true,,27,0,1,0,1,2,3,1,0,0,8.17,-0.15,10000,8.02,7.17,0,0,2,6,13,18
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,4,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,9,1,0,0,0,1,2,0,0,0,7.73,-0.18,10000,7.55,6.69,0,0,2,6,12,17
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,5,confirmed,13145,Josh Bell,DH,605137,Josh Bell,true,,16,1,1,0,0,1,2,1,0,0,7.19,-0.09,10000,7.1,6.19,0,0,2,5,12,16
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,6,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,8,1,1,0,0,0,0,0,0,0,6.94,-0.02,10000,6.92,6.37,0,0,2,5,12,16
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,7,confirmed,33321,Luke Keaschall,2B,807712,Luke Keaschall,true,,14,1,1,0,0,1,1,1,0,0,6.88,-0.23,10000,6.65,5.82,0,0,2,5,11,15
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,8,confirmed,19877,Tristan Gray,SS,656484,Tristan Gray,true,,0,0,0,0,0,0,0,0,0,0,6.22,-0.19,10000,6.03,5.96,0,0,0,5,10,14
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,away,Minnesota Twins,Texas Rangers,9,confirmed,17276,Alex Jackson,C,656577,Alex Jackson,true,,19,1,2,0,0,2,1,0,0,0,5.48,-0.06,10000,5.42,5.62,0,0,0,4,10,14
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,3,1,0,0,0,0,0,0,0,0,8.8,-0.25,10000,8.55,7.38,0,0,2,7,14,19
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,2,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,0,0,0,0,0,0,0,0,0,0,7.5,-0.15,10000,7.35,6.61,0,0,2,5,12,17
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,3,confirmed,33333,Wyatt Langford,LF,694671,Wyatt Langford,true,,5,1,0,0,0,1,0,0,0,0,7.82,-0.19,10000,7.63,6.76,0,0,2,6,13,17
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,8,1,1,0,0,0,0,0,0,0,8.23,-0.14,10000,8.09,6.98,0,0,2,7,13,17
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,5,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,4,0,0,0,0,0,1,1,0,0,6.79,-0.24,10000,6.55,6.05,0,0,2,5,11,15
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,6,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,3,1,0,0,0,0,0,0,0,0,6.91,-0.19,10000,6.72,6.44,0,0,2,5,12,16
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,7,confirmed,26396,Josh Smith,2B,669701,Josh Smith,true,,3,1,0,0,0,0,0,0,0,0,6.7,-0.22,10000,6.48,5.86,0,0,2,5,11,15
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,8,confirmed,27915,Alejandro Osuna,CF,696030,Alejandro Osuna,true,,5,1,0,0,0,1,0,0,0,0,6.65,-0.14,10000,6.51,5.88,0,0,2,5,11,14
2026-06-16,822888,822888,rSteamer,2026-06-16T23:04:36,home,Texas Rangers,Minnesota Twins,9,confirmed,11680,Elias Díaz,C,553869,Elias Díaz,true,,7,0,1,0,0,0,1,0,0,0,5.41,-0.12,10000,5.29,5.43,0,0,0,4,9,13
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,1,confirmed,21622,Jake McCarthy,RF,664983,Jake McCarthy,true,,11,3,0,0,0,1,0,0,0,0,9.8,-0.1,10000,9.7,7.47,0,2,3,8,15,20
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,2,confirmed,17338,Willi Castro,3B,650489,Willi Castro,true,,13,0,1,0,0,1,2,1,0,0,8.37,-0.3,10000,8.07,6.6,0,0,2,7,13,17
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,16,0,0,0,1,1,2,0,0,0,8.27,-0.11,10000,8.16,6.86,0,0,2,7,13,18
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,4,confirmed,29715,Hunter Goodman,DH,696100,Hunter Goodman,true,,0,0,0,0,0,0,0,0,0,0,8.46,-0.17,10000,8.29,7.37,0,0,2,7,14,19
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,5,confirmed,26143,Troy Johnston,LF,687859,Troy Johnston,true,,2,0,0,0,0,0,0,1,0,0,7.95,-0.19,10000,7.76,6.56,0,0,2,7,13,17
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,6,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,7,0,0,0,0,0,0,1,0,1,8.45,-0.16,10000,8.29,6.99,0,0,2,7,13,18
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,7,confirmed,18217,Brett Sullivan,C,664954,Brett Sullivan,true,,4,0,0,0,0,1,0,1,0,0,6.77,-0.21,10000,6.56,6.14,0,0,2,5,11,15
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,8,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,4,0,0,0,0,1,0,1,0,0,6.64,-0.08,10000,6.56,6.15,0,0,2,5,11,15
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,away,Colorado Rockies,Chicago Cubs,9,confirmed,27534,Edouard Julien,2B,666397,Edouard Julien,true,,3,1,0,0,0,0,0,0,0,0,6.95,-0.15,10000,6.8,6.02,0,0,2,5,11,15
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,14,0,0,0,1,1,1,0,0,0,12.02,-0.32,10000,11.7,8.63,0,2,4,10,18,24
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,2,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,4,0,0,0,0,0,0,2,0,0,8.85,-0.01,10000,8.84,6.96,0,2,3,7,14,18
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,3,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,2,0,0,0,0,0,0,1,0,0,10.15,-0.14,10000,10.01,7.94,0,2,3,8,16,21
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,4,confirmed,30116,Seiya Suzuki,DH,673548,Seiya Suzuki,true,,8,1,1,0,0,0,0,0,0,0,8.76,-0.11,10000,8.65,7.22,0,0,2,7,14,19
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,5,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,3,1,0,0,0,0,0,0,0,0,9.17,-0.15,10000,9.02,7.44,0,2,2,7,15,19
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,0,0,0,0,0,0,0,0,0,0,8.15,-0.23,10000,7.92,6.24,0,0,3,7,13,16
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,7,confirmed,33322,Matt Shaw,RF,807713,Matt Shaw,true,,5,1,0,0,0,1,0,0,0,0,7.99,-0.24,10000,7.75,6.74,0,0,2,6,13,17
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,8,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,8,1,1,0,0,0,0,0,0,0,6.91,-0.1,10000,6.81,6.1,0,0,2,5,11,15
2026-06-16,824667,824667,rSteamer,2026-06-16T23:04:36,home,Chicago Cubs,Colorado Rockies,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,2,0,0,0,0,0,0,1,0,0,7.3,-0.19,10000,7.11,6.41,0,0,2,5,12,16
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,1,confirmed,33572,Kevin McGonigle,3B,805808,Kevin McGonigle,true,,5,1,0,0,0,0,0,1,0,0,8.64,-0.17,10000,8.47,6.83,0,2,2,7,14,18
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,2,confirmed,27464,Dillon Dingler,C,693307,Dillon Dingler,true,,2,0,0,0,0,0,1,0,0,0,7.16,-0.26,10000,6.9,6.41,0,0,2,5,12,16
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,3,confirmed,25961,Kerry Carpenter,DH,681481,Kerry Carpenter,true,,2,0,0,0,0,0,0,1,0,0,8.11,-0.27,10000,7.84,7.12,0,0,2,6,13,18
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,4,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,6,2,0,0,0,0,0,0,0,0,7.89,-0.04,10000,7.85,6.75,0,0,2,6,13,17
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,5,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,4,0,0,0,0,1,0,1,0,0,6.43,-0.09,10000,6.34,6.11,0,0,2,5,11,15
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,6,confirmed,22857,Wenceel Pérez,RF,672761,Wenceel Pérez,true,,2,0,0,0,0,0,0,1,0,0,6.81,-0.17,10000,6.64,6.24,0,0,2,5,11,15
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,7,confirmed,19392,Zach McKinstry,SS,656716,Zach McKinstry,true,,0,0,0,0,0,0,0,0,0,0,6.67,-0.1,10000,6.57,6.04,0,0,2,5,11,15
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,8,confirmed,30080,Hao-Yu  Lee,2B,701678,Hao-Yu Lee,true,,12,1,1,0,0,1,1,0,0,0,5.59,-0.13,10000,5.46,5.4,0,0,0,4,10,13
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,away,Detroit Tigers,Houston Astros,9,confirmed,24770,James Outman,CF,681546,James Outman,true,,0,0,0,0,0,0,0,0,0,0,6.38,-0.23,10000,6.15,6.12,0,0,0,5,10,15
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,home,Houston Astros,Detroit Tigers,1,confirmed,21636,Jeremy Peña,SS,665161,Jeremy Peña,true,,10,1,1,0,0,0,1,0,0,0,8.48,-0.26,10000,8.22,6.75,0,0,2,7,13,17
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,home,Houston Astros,Detroit Tigers,2,confirmed,19556,Yordan Alvarez,LF,670541,Yordan Alvarez,true,,3,1,0,0,0,0,0,0,0,0,8.21,-0.18,10000,8.03,6.59,0,0,2,7,13,17
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,home,Houston Astros,Detroit Tigers,3,confirmed,13419,Christian Walker,DH,572233,Christian Walker,true,,5,1,0,0,0,0,0,1,0,0,7.55,-0.09,10000,7.46,6.71,0,0,2,6,12,17
2026-06-16,824182,824182,rSteamer,2026-06-16T23:04:36,home,Houston Astros,Detroit Tigers,4,confirmed,20036,Isaac Paredes,1B,670623,Isaac Paredes,true,,7,0,1,0,0,0,0,1,0,0,7.36,-0.11,10000,7.25,6.35,0,0,2,6,12,16
