date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,8,confirmed,13324,Ildemaro Vargas,1B,545121,Ildemaro Vargas,true,,0,0,0,0,0,0,0,0,0,0,6.55,-0.16,10000,6.39,5.94,0,2,5,11,15
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,9,confirmed,33279,Tommy Troy,CF,694371,Tommy Troy,true,,3,1,0,0,0,0,0,0,0,0,6.23,-0.2,10000,6.03,5.61,0,2,5,10,14
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,1,confirmed,19709,Fernando Tatis Jr.,RF,665487,Fernando Tatis Jr.,true,,0,0,0,0,0,0,0,0,0,0,9.47,-0.14,10000,9.33,7.6,0,3,7,15,20
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,2,confirmed,18036,Jake Cronenworth,2B,630105,Jake Cronenworth,true,,6,2,0,0,0,0,0,0,0,0,7.61,-0.26,10000,7.35,6.36,0,2,6,12,16
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,3,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,3,1,0,0,0,0,0,0,0,0,7.77,-0.18,10000,7.59,6.77,0,2,6,13,17
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,4,confirmed,19901,Gavin Sheets,1B,657757,Gavin Sheets,true,,3,1,0,0,0,0,0,0,0,0,7.75,-0.22,10000,7.53,6.67,0,2,6,12.2,17
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,5,confirmed,17982,Ty France,DH,664034,Ty France,true,,3,1,0,0,0,0,0,0,0,0,6.89,-0.14,10000,6.75,6.1,0,2,5,11,15
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,6,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,6,2,0,0,0,0,0,0,0,0,8.02,-0.09,10000,7.93,7.06,0,2,6,13,18
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,7,confirmed,22274,Samad Taylor,LF,669392,Samad Taylor,true,,3,1,0,0,0,0,0,0,0,0,6.43,-0.23,10000,6.2,5.68,0,2,5,10,14
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,8,confirmed,37122,Sung-Mun Song,SS,823550,Sung-Mun Song,true,,0,0,0,0,0,0,0,0,0,0,6.64,-0.09,10000,6.55,6.04,0,2,5,11,15
2026-07-06,823282,823282,rSteamer,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,9,confirmed,20958,Rodolfo Durán,C,660710,Rodolfo Durán,true,,0,0,0,0,0,0,0,0,0,0,5.47,-0.13,10000,5.34,5.55,0,0,4,10,13
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,1,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,3,1,0,0,0,0,0,0,0,0,7.62,-0.14,10000,7.48,6.09,0,2,6,12,16
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,3,1,0,0,0,0,0,0,0,0,7.65,-0.05,10000,7.6,6.26,0,2,6,12,16
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,2,0,0,0,0,0,0,1,0,0,8.23,-0.21,10000,8.02,6.59,0,2,7,13,17
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,4,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,14,0,0,0,1,1,1,0,0,0,6.82,-0.08,10000,6.74,6.2,0,2,5,12,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,5,confirmed,35094,Sean Keys,DH,815873,Sean Keys,true,,0,0,0,0,0,0,0,0,0,0,6.74,-0.12,10000,6.62,6.17,0,2,5,11,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,6,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,2,0,0,0,0,0,0,1,0,0,6.66,-0.1,10000,6.56,5.73,0,2,5,11,14
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,7,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,0,0,0,0,0,0,0,0,0,0,6.92,-0.19,10000,6.73,6.3,0,2,5,12,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,8,confirmed,17620,Myles Straw,LF,664702,Myles Straw,true,,0,0,0,0,0,0,0,0,0,0,5.89,-0.19,10000,5.7,5.12,0,2,5,10,13
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,9,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,0,0,0,0,0,0,0,0,0,0,6.6,-0.17,10000,6.43,5.82,0,2,5,11,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,1,confirmed,22515,Heliot Ramos,RF,671218,Heliot Ramos,true,,44,0,0,1,2,3,5,0,0,0,7.35,-0.1,10000,7.25,6.46,0,2,5,12,16
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,10,1,0,0,0,0,0,1,0,1,7.21,-0.12,10000,7.09,5.81,0,2,6,12,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,0,0,0,0,0,0,0,0,0,0,7.04,-0.14,10000,6.9,6.31,0,2,5,12,16
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,8,0,0,0,0,2,0,2,0,0,7.61,-0.01,10000,7.6,6.76,0,2,6,13,17
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,5,confirmed,33824,Jung Hoo Lee,CF,808982,Jung Hoo Lee,true,,7,1,0,0,0,1,0,1,0,0,6.92,-0.19,10000,6.73,5.98,0,2,5,11,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,6,0,0,0,0,1,0,2,0,0,6.47,-0.15,10000,6.32,6.04,0,0,5,11,15
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,7,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,5,1,0,0,0,1,0,0,0,0,6.1,-0.15,10000,5.95,5.77,0,0,5,10,14
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,8,confirmed,26468,Victor Bericoto,LF,682674,Victor Bericoto,true,,19,2,0,0,0,2,2,0,0,1,5.67,-0.14,10000,5.53,5.51,0,0,4,10,13
2026-07-06,823205,823205,rSteamer,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,9,confirmed,14111,Eric Haase,C,606992,Eric Haase,true,,0,0,0,0,0,0,0,0,0,0,4.89,-0.14,10000,4.75,5.12,0,0,3,8,12
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,1,confirmed,17338,Willi Castro,2B,650489,Willi Castro,true,,7,1,0,0,0,1,0,1,0,0,9.04,-0.18,10000,8.86,7.2,0,3,7,14,19
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,2,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,11,0,1,0,0,0,1,2,0,0,8.74,-0.07,10000,8.67,7.07,0,2,7,14,18
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,3,confirmed,29715,Hunter Goodman,C,696100,Hunter Goodman,true,,4,0,0,0,0,0,0,2,0,0,10.97,-0.15,10000,10.82,8.75,1.8,3,9,18,23
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,4,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,0,0,0,0,0,0,0,0,0,0,7.46,-0.18,10000,7.28,6.36,0,2,6,12,16
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,5,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,23,1,2,0,0,3,2,0,0,0,8.84,-0.22,10000,8.62,7.35,0,2,7,14,19
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,6,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,13,2,0,0,0,0,0,1,0,1,7.75,-0.1,10000,7.65,6.55,0,2,6,13,17
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,7,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,9,1,0,0,0,0,2,0,1,0,7.76,-0.26,10000,7.5,6.45,0,2,6,12,16
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,8,confirmed,26143,Troy Johnston,DH,687859,Troy Johnston,true,,0,0,0,0,0,0,0,0,0,0,6.78,-0.15,10000,6.63,5.97,0,2,5,11,15
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,9,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,20,0,0,0,1,2,2,1,0,0,7.14,-0.17,10000,6.97,6.53,0,2,5,12,16
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,1,confirmed,19755,Shohei Ohtani,DH,660271,Shohei Ohtani,true,,28,2,0,0,1,1,4,1,0,0,10.84,-0.28,10000,10.56,8.37,2,3,9,17,22
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,2,0,0,0,0,1,0,0,0,0,10.63,-0.14,10000,10.49,8.3,2,3,9,17,22
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,3,1,0,0,0,0,0,0,0,0,8.8,-0.23,10000,8.57,7.01,0,2,7,14,18
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,4,confirmed,13611,Mookie Betts,SS,605141,Mookie Betts,true,,0,0,0,0,0,0,0,0,0,0,10.07,-0.11,10000,9.96,7.9,2,3,8,16,21
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,5,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,11,3,0,0,0,1,0,0,0,0,8.53,-0.21,10000,8.32,7.15,0,2,7,14,18
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,6,confirmed,13066,Teoscar Hernández,LF,606192,Teoscar Hernández,true,,7,1,0,0,0,2,0,0,0,0,9.72,-0.1,10000,9.62,7.93,0,2,8,16,21
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,7,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,12,2,0,0,0,1,1,1,0,0,7.55,-0.17,10000,7.38,6.84,0,2,5,12,17
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,8,confirmed,7802,Miguel Rojas,2B,500743,Miguel Rojas,true,,2,0,0,0,0,0,1,0,0,0,7.36,-0.04,10000,7.32,6.38,0,2,6,12,16
2026-07-06,823930,823930,rSteamer,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,9,confirmed,31382,Dalton Rushing,C,687221,Dalton Rushing,true,,19,1,2,0,0,2,1,0,0,0,6.43,-0.05,10000,6.38,6.04,0,2,5,11,15
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,17,1,2,0,0,0,2,0,0,0,7.88,-0.09,10000,7.79,6.56,0,2,6,13,17
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,0,0,0,0,0,0,0,0,0,0,9.2,-0.14,10000,9.06,7.44,0,3,7,15,19
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,7,0,0,0,0,0,0,1,0,1,7.41,-0.15,10000,7.26,6.16,0,2,6,12,16
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,2,0,0,0,0,0,0,1,0,0,8.15,-0.19,10000,7.96,6.72,0,2,7,13,17
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,5,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,12,0,2,0,0,1,0,0,0,0,6.55,-0.2,10000,6.35,6.01,0,2,5,11,15
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,6,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,8,2,0,0,0,0,1,0,0,0,6.57,-0.17,10000,6.4,5.9,0,2,5,10,15
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,0,0,0,0,0,0,0,0,0,0,6.34,-0.12,10000,6.22,5.48,0,2,5,10,14
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,8,0,0,0,0,2,0,2,0,0,6.34,-0.14,10000,6.2,5.64,0,2,5,10,14
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,away,Milwaukee Brewers,St. Louis Cardinals,9,confirmed,25493,Joey Ortiz,3B,687401,Joey Ortiz,true,,15,2,1,0,0,1,1,0,0,0,6.49,-0.14,10000,6.35,5.8,0,2,5,10,14
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,1,confirmed,34985,JJ Wetherholt,SS,802139,JJ Wetherholt,true,,7,1,0,0,0,1,0,0,1,0,7.82,-0.16,10000,7.66,6.51,0,2,6,12,17
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,2,confirmed,20599,Iván Herrera,DH,671056,Iván Herrera,true,,17,1,0,0,1,1,1,0,0,0,6.99,-0.21,10000,6.78,5.95,0,2,5,11,15
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,0,0,0,0,0,0,0,0,0,0,7.52,-0.08,10000,7.44,6.58,0,2,6,12,17
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,4,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,16,0,0,0,1,1,2,0,0,0,6.92,-0.04,10000,6.88,6.38,0,2,5,12,16
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,5,confirmed,21454,Lars Nootbaar,LF,663457,Lars Nootbaar,true,,7,0,1,0,0,0,0,1,0,0,7.06,-0.11,10000,6.95,6.14,0,2,5,12,15
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,6,confirmed,21464,Bryan Torres,2B,663494,Bryan Torres,true,,0,0,0,0,0,0,0,0,0,0,6.63,-0.02,10000,6.61,5.81,0,2,5,11,15
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,7,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,0,0,0,0,0,0,0,0,0,0,6.24,-0.12,10000,6.12,5.85,0,2,5,10,14
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,8,confirmed,21746,José Fermín,3B,665877,José Fermín,true,,0,0,0,0,0,0,0,0,0,0,6.04,-0.2,10000,5.84,5.49,0,2,5,10,13
2026-07-07,823062,823062,rSteamer,2026-07-07T23:04:12,home,St. Louis Cardinals,Milwaukee Brewers,9,confirmed,31354,Jimmy Crooks,C,699625,Jimmy Crooks,true,,0,0,0,0,0,0,0,0,0,0,5.41,-0.11,10000,5.3,5.44,0,0,4,9,13
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,8,2,0,0,0,0,1,0,0,0,10.98,-0.3,10000,10.68,8.36,2,3,9,17,22
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,2,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,12,1,1,0,0,0,2,0,0,0,8.17,-0.24,10000,7.93,6.73,0,2,7,13,17
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,3,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,6,0,0,0,0,0,1,2,0,0,9.22,-0.14,10000,9.08,7.49,2,2,7,15,19
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,4,confirmed,30116,Seiya Suzuki,RF,673548,Seiya Suzuki,true,,0,0,0,0,0,0,0,0,0,0,8.24,-0.19,10000,8.05,6.88,0,2,7,13,18
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,5,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,0,0,0,0,0,0,0,0,0,0,8.34,-0.15,10000,8.19,6.96,0,2,7,14,18
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,10,1,0,0,0,1,0,0,0,1,7.61,-0.2,10000,7.41,6.1,0,2,6,12,16
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,7,confirmed,16376,Michael Conforto,DH,624424,Michael Conforto,true,,3,1,0,0,0,0,0,0,0,0,7.46,-0.12,10000,7.34,6.55,0,2,6,12,17
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,8,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,10,2,0,0,0,1,1,0,0,0,7.25,-0.2,10000,7.05,6.51,0,2,5,12,16
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,away,Chicago Cubs,Baltimore Orioles,9,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,16,1,1,0,0,3,0,1,0,0,6.31,-0.24,10000,6.07,5.8,0,2,5,10,14
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,1,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,4,0,0,0,0,0,0,2,0,0,8.59,-0.19,10000,8.4,6.97,0,2,7,14,18
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,2,confirmed,26288,Adley Rutschman,C,668939,Adley Rutschman,true,,10,2,0,0,0,0,2,0,0,0,8.01,-0.26,10000,7.75,6.49,0,2,6,13,17
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,3,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,3,1,0,0,0,0,0,0,0,0,7.72,-0.31,10000,7.41,6.64,0,2,6,12,17
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,3,1,0,0,0,0,0,0,0,0,8.77,-0.17,10000,8.6,7.33,0,2,7,14,19
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,5,confirmed,28312,Coby Mayo,3B,691723,Coby Mayo,true,,4,0,0,0,0,0,0,1,1,0,7.85,-0.09,10000,7.76,6.96,0,2,6,13,18
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,6,confirmed,28824,Samuel Basallo,DH,694212,Samuel Basallo,true,,5,1,0,0,0,1,0,0,0,0,6.33,-0.16,10000,6.17,6.13,0,0,5,10,15
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,7,confirmed,23789,Blaze Alexander,RF,677942,Blaze Alexander,true,,5,1,0,0,0,1,0,0,0,0,6.78,-0.2,10000,6.58,6.07,0,2,5,11,15
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,8,confirmed,31695,Dylan Beavers,CF,687637,Dylan Beavers,true,,0,0,0,0,0,0,0,0,0,0,5.93,-0.27,10000,5.66,5.44,0,0,5,10,13
2026-07-07,824820,824820,rSteamer,2026-07-07T23:04:12,home,Baltimore Orioles,Chicago Cubs,9,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,0,0,0,0,0,0,0,0,0,0,5.95,-0.17,10000,5.78,5.62,0,0,4,10,14
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,1,confirmed,29766,Zack Gelof,LF,680869,Zack Gelof,true,,3,1,0,0,0,0,0,0,0,0,7.93,-0.24,10000,7.69,6.78,0,2,6,13,17
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,2,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,0,0,0,0,0,0,0,0,0,0,7.31,-0.18,10000,7.13,6.64,0,2,5,12,17
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,3,confirmed,25816,Shea Langeliers,C,669127,Shea Langeliers,true,,7,1,0,0,0,0,1,1,0,0,7.91,-0.22,10000,7.69,7.11,0,2,6,13,17
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,4,confirmed,16930,Jonah Heim,DH,641680,Jonah Heim,true,,5,1,0,0,0,0,0,0,1,0,6.4,-0.14,10000,6.26,6.05,0,1.6,5,11,15
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,5,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,0,0,0,0,0,0,0,0,0,0,6.77,-0.14,10000,6.63,5.9,0,2,5,11,15
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,6,confirmed,31855,Colby Thomas,RF,687515,Colby Thomas,true,,0,0,0,0,0,0,0,0,0,0,6.49,-0.1,10000,6.39,6.17,0,0,5,11,15
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,7,confirmed,35121,Joshua Kuroda-Grauer,2B,811965,Joshua Kuroda-Grauer,true,,11,2,1,0,0,0,0,0,0,0,6.12,-0.21,10000,5.91,5.39,0,2,5,10,13
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,8,confirmed,29779,Max Muncy,3B,691777,Max Muncy,true,,2,0,0,0,0,0,0,1,0,0,5.99,-0.13,10000,5.86,5.87,0,0,5,10,14
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,away,Athletics,Detroit Tigers,9,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,18,0,0,0,1,2,1,0,1,0,6.44,-0.13,10000,6.31,5.97,0,0,5,10,15
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,home,Detroit Tigers,Athletics,1,confirmed,33572,Kevin McGonigle,SS,805808,Kevin McGonigle,true,,12,2,0,0,0,1,1,1,0,0,10.57,-0.17,10000,10.4,7.58,2,4,9,16,21
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,home,Detroit Tigers,Athletics,2,confirmed,27899,Colt Keith,3B,690993,Colt Keith,true,,18,0,0,0,1,1,2,1,0,0,9.55,-0.24,10000,9.31,7.51,2,3,8,15,20
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,home,Detroit Tigers,Athletics,3,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,0,0,0,0,0,0,0,0,0,0,10.18,-0.28,10000,9.9,7.8,2,3,8,16,21
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,home,Detroit Tigers,Athletics,4,confirmed,27464,Dillon Dingler,C,693307,Dillon Dingler,true,,0,0,0,0,0,0,0,0,0,0,8.53,-0.14,10000,8.39,7.15,0,2,7,14,18
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,home,Detroit Tigers,Athletics,5,confirmed,25961,Kerry Carpenter,DH,681481,Kerry Carpenter,true,,2,0,0,0,0,0,0,0,1,0,9.45,-0.08,10000,9.37,7.92,0,2,8,15,20
2026-07-07,824254,824254,rSteamer,2026-07-07T23:04:12,home,Detroit Tigers,Athletics,6,confirmed,19392,Zach McKinstry,2B,656716,Zach McKinstry,true,,10,2,0,0,0,1,0,1,0,0,8.13,-0.35,10000,7.78,6.65,0,2,6,13,17
