date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,5,33253,Cole Carrigg,694249,Cole Carrigg,true,9.59,3,,9.59,8.51,-1.08,-6.59,-5.51
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,6,22532,Tyler Freeman,671289,Tyler Freeman,true,7.89,2,,7.89,7.26,-0.63,-5.89,-5.26
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,7,27534,Edouard Julien,666397,Edouard Julien,true,8.13,6,,8.13,7.13,-1,-2.13,-1.13
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,8,33252,Kyle Karros,691720,Kyle Karros,true,7.38,11,,7.38,6.83,-0.55,3.62,4.17
2026-06-30,824338,2026-06-30_19_20_0,2026-06-30T23:04:32,home,Colorado Rockies,Miami Marlins,9,24064,Ezequiel Tovar,678662,Ezequiel Tovar,true,7.36,7,,7.36,6.25,-1.11,-0.36,0.75
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,1,33549,Kyle Teel,691019,Kyle Teel,true,8.65,7,,8.65,7.89,-0.76,-1.65,-0.89
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,2,20178,Miguel Vargas,678246,Miguel Vargas,true,8.64,0,,8.64,7.27,-1.37,-8.64,-7.27
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,3,17901,Andrew Benintendi,643217,Andrew Benintendi,true,8.31,17,,8.31,7.53,-0.78,8.69,9.47
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,4,29712,Colson Montgomery,695657,Colson Montgomery,true,8.33,16,,8.33,7.89,-0.44,7.67,8.11
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,5,35423,Braden Montgomery,695731,Braden Montgomery,true,7.53,6,,7.53,7.1,-0.43,-1.53,-1.1
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,6,31580,Chase Meidroth,805367,Chase Meidroth,true,6.88,6,,6.88,5.81,-1.07,-0.88,0.19
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,7,30063,Tristan Peters,671976,Tristan Peters,true,7.09,10,,7.09,6.62,-0.47,2.91,3.38
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,8,33225,Jacob Gonzalez,694378,Jacob Gonzalez,true,7.08,21,,7.08,6.09,-0.99,13.92,14.91
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,away,Chicago White Sox,Baltimore Orioles,9,23989,Junior Perez,678577,Junior Perez,true,6.17,18,,6.17,5.86,-0.31,11.83,12.14
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,1,26289,Gunnar Henderson,683002,Gunnar Henderson,true,11.24,12,,11.24,10.1,-1.14,0.76,1.9
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,2,17548,Taylor Ward,621493,Taylor Ward,true,8.94,0,,8.94,8.65,-0.29,-8.94,-8.65
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,3,31695,Dylan Beavers,687637,Dylan Beavers,true,8.92,9,,8.92,8.36,-0.56,0.08,0.64
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,4,19251,Pete Alonso,624413,Pete Alonso,true,9.54,7,,9.54,9.1,-0.44,-2.54,-2.1
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,5,28824,Samuel Basallo,694212,Samuel Basallo,true,8.94,10,,8.94,8.03,-0.91,1.06,1.97
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,6,18900,Leody Taveras,665750,Leody Taveras,true,8.18,3,,8.18,7.75,-0.43,-5.18,-4.75
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,7,29591,Colton Cowser,681297,Colton Cowser,true,8.42,2,,8.42,8.12,-0.3,-6.42,-6.12
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,8,23789,Blaze Alexander,677942,Blaze Alexander,true,7.08,6,,7.08,7.05,-0.03,-1.08,-1.05
2026-06-30,824819,2026-06-30_2_4_0,2026-06-30T23:04:32,home,Baltimore Orioles,Chicago White Sox,9,31781,Jackson Holliday,702616,Jackson Holliday,true,7.71,0,,7.71,7.24,-0.47,-7.71,-7.24
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,1,21501,Trevor Larnach,663616,Trevor Larnach,true,8.65,4,,8.65,8.89,0.24,-4.65,-4.89
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,2,31595,Brooks Lee,686797,Brooks Lee,true,8.47,3,,8.47,8.37,-0.1,-5.47,-5.37
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,3,20572,Kody Clemens,665019,Kody Clemens,true,8.86,10,,8.86,8.25,-0.61,1.14,1.75
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,4,13145,Josh Bell,605137,Josh Bell,true,7.82,7,,7.82,7.93,0.11,-0.82,-0.93
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,5,20437,Royce Lewis,668904,Royce Lewis,true,7.81,7,,7.81,7.34,-0.47,-0.81,-0.34
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,6,14968,Victor Caratini,605170,Victor Caratini,true,6.85,4,,6.85,7.06,0.21,-2.85,-3.06
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,7,25867,Ryan Kreidler,668952,Ryan Kreidler,true,6.01,7,,6.01,5.95,-0.06,0.99,1.05
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,8,19877,Tristan Gray,656484,Tristan Gray,true,6.44,0,,6.44,5.52,-0.92,-6.44,-5.52
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,away,Minnesota Twins,Houston Astros,9,27462,Austin Martin,668885,Austin Martin,true,5.97,0,,5.97,5.3,-0.67,-5.97,-5.3
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,1,5417,Jose Altuve,514888,Jose Altuve,true,7.35,6,,7.35,7.09,-0.26,-1.35,-1.09
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,2,19556,Yordan Alvarez,670541,Yordan Alvarez,true,9.89,26,,9.89,9.37,-0.52,16.11,16.63
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,3,20036,Isaac Paredes,670623,Isaac Paredes,true,7.16,0,,7.16,6.75,-0.41,-7.16,-6.75
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,4,13419,Christian Walker,572233,Christian Walker,true,6.99,5,,6.99,5.7,-1.29,-1.99,-0.7
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,5,35108,Cam Smith,701358,Cam Smith,true,6.51,5,,6.51,6.06,-0.45,-1.51,-1.06
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,6,19960,Taylor Trammell,666211,Taylor Trammell,true,6.74,2,,6.74,6.43,-0.31,-4.74,-4.43
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,7,23003,Yainer Diaz,673237,Yainer Diaz,true,6.18,9,,6.18,5.71,-0.47,2.82,3.29
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,8,22277,Nick Allen,669397,Nick Allen,true,4.97,0,,4.97,4.19,-0.78,-4.97,-4.19
2026-06-30,824175,2026-06-30_21_8_0,2026-06-30T23:04:32,home,Houston Astros,Minnesota Twins,9,22272,Raynel Delgado,669384,Raynel Delgado,true,5.83,9,,5.83,5.1,-0.73,3.17,3.9
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,1,26668,Elly De La Cruz,682829,Elly De La Cruz,true,11.08,10,,11.08,9.36,-1.72,-1.08,0.64
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,2,31505,Sal Stewart,701398,Sal Stewart,true,8.69,21,,8.69,8.16,-0.53,12.31,12.84
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,3,26368,JJ Bleday,668709,JJ Bleday,true,9.11,0,,9.11,7.56,-1.55,-9.11,-7.56
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,4,12552,Eugenio Suárez,553993,Eugenio Suárez,true,7.99,2,,7.99,6.53,-1.46,-5.99,-4.53
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,5,19566,Nathaniel Lowe,663993,Nathaniel Lowe,true,8.04,5,,8.04,6.96,-1.08,-3.04,-1.96
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,6,26517,Noelvi Marte,682622,Noelvi Marte,true,7.59,3,,7.59,6.82,-0.77,-4.59,-3.82
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,7,29957,Edwin Arroyo,695490,Edwin Arroyo,true,6.64,0,,6.64,5.89,-0.75,-6.64,-5.89
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,8,16725,Jose Trevino,624431,Jose Trevino,true,6,0,,6,5.17,-0.83,-6,-5.17
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,away,Cincinnati Reds,Milwaukee Brewers,9,19522,TJ Friedl,670770,TJ Friedl,true,6.67,2,,6.67,6.07,-0.6,-4.67,-4.07
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,1,11477,Christian Yelich,592885,Christian Yelich,true,10.19,2,,10.19,9.07,-1.12,-8.19,-7.07
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,2,28806,Jackson Chourio,694192,Jackson Chourio,true,9.82,21,,9.82,8.51,-1.31,11.18,12.49
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,3,22186,Brice Turang,668930,Brice Turang,true,9.33,3,,9.33,8.82,-0.51,-6.33,-5.82
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,4,20503,William Contreras,661388,William Contreras,true,8.88,5,,8.88,8.28,-0.6,-3.88,-3.28
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,5,15194,Jake Bauers,641343,Jake Bauers,true,9.27,24,,9.27,8.46,-0.81,14.73,15.54
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,6,27555,Garrett Mitchell,669003,Garrett Mitchell,true,8.35,10,,8.35,7.67,-0.68,1.65,2.33
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,7,29622,Sal Frelick,686217,Sal Frelick,true,7.74,15,,7.74,7.4,-0.34,7.26,7.6
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,8,25493,Joey Ortiz,687401,Joey Ortiz,true,6.89,10,,6.89,5.72,-1.17,3.11,4.28
2026-06-30,823768,2026-06-30_23_18_0,2026-06-30T23:04:32,home,Milwaukee Brewers,Cincinnati Reds,9,27531,David Hamilton,666152,David Hamilton,true,7.79,0,,7.79,7.29,-0.5,-7.79,-7.29
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,1,35376,Konnor Griffin,804606,Konnor Griffin,true,8.41,0,,8.41,7.9,-0.51,-8.41,-7.9
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,2,29005,Esmerlyn Valdez,699013,Esmerlyn Valdez,true,7.27,8,,7.27,6.69,-0.58,0.73,1.31
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,3,19326,Bryan Reynolds,668804,Bryan Reynolds,true,7.24,0,,7.24,7.61,0.37,-7.24,-7.61
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,4,10324,Marcell Ozuna,542303,Marcell Ozuna,true,6.85,0,,6.85,6.37,-0.48,-6.85,-6.37
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,5,27490,Nick Gonzales,693304,Nick Gonzales,true,6.35,3,,6.35,5.72,-0.63,-3.35,-2.72
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,6,25332,Endy Rodríguez,682848,Endy Rodríguez,true,6.08,3,,6.08,5.07,-1.01,-3.08,-2.07
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,7,25807,Jared Triolo,669707,Jared Triolo,true,6.1,2,,6.1,5.65,-0.45,-4.1,-3.65
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,8,29573,Billy Cook,695257,Billy Cook,true,5.81,5,,5.81,4.9,-0.91,-0.81,0.1
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,away,Pittsburgh Pirates,Philadelphia Phillies,9,29617,Henry Davis,680779,Henry Davis,true,5.85,0,,5.85,4.98,-0.87,-5.85,-4.98
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,1,16252,Trea Turner,607208,Trea Turner,true,9.3,25,,9.3,8.75,-0.55,15.7,16.25
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,11.32,8,,11.32,11.02,-0.3,-3.32,-3.02
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,3,11579,Bryce Harper,547180,Bryce Harper,true,11,7,,11,10.28,-0.72,-4,-3.28
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,4,20202,Brandon Marsh,669016,Brandon Marsh,true,9.28,2,,9.28,9.33,0.05,-7.28,-7.33
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,5,21618,Alec Bohm,664761,Alec Bohm,true,7.5,5,,7.5,7.08,-0.42,-2.5,-2.08
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,6,26294,Bryson Stott,681082,Bryson Stott,true,8.49,10,,8.49,8.97,0.48,1.51,1.03
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,7,11739,J.T. Realmuto,592663,J.T. Realmuto,true,6.86,4,,6.86,6.53,-0.33,-2.86,-2.53
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,8,31958,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,true,7.29,5,,7.29,6.34,-0.95,-2.29,-1.34
2026-06-30,823445,2026-06-30_26_27_0,2026-06-30T23:04:32,home,Philadelphia Phillies,Pittsburgh Pirates,9,31791,Justin Crawford,702222,Justin Crawford,true,7.26,19,,7.26,6.74,-0.52,11.74,12.26
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,1,29518,James Wood,695578,James Wood,true,9.32,15,,9.32,7.92,-1.4,5.68,7.08
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,2,21797,Andrés Chaparro,665953,Andrés Chaparro,true,8.38,0,,8.38,7.65,-0.73,-8.38,-7.65
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,3,23986,Curtis Mead,678554,Curtis Mead,true,8.43,7,,8.43,7.82,-0.61,-1.43,-0.82
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,4,25768,CJ Abrams,682928,CJ Abrams,true,8.42,14,,8.42,8.38,-0.04,5.58,5.62
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,5,33541,Dylan Crews,686611,Dylan Crews,true,8.21,11,,8.21,8.07,-0.14,2.79,2.93
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,6,29931,Jacob Young,696285,Jacob Young,true,7.71,0,,7.71,6.63,-1.08,-7.71,-6.63
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,7,29995,Daylen Lile,695734,Daylen Lile,true,7.39,10,,7.39,5.91,-1.48,2.61,4.09
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,8,25979,Nasim Nuñez,683083,Nasim Nuñez,true,7.86,8,,7.86,8.69,0.83,0.14,-0.69
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,away,Washington Nationals,Boston Red Sox,9,19610,Keibert Ruiz,660688,Keibert Ruiz,true,7.02,20,,7.02,6.38,-0.64,12.98,13.62
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,1,23802,Anthony Seigler,678011,Anthony Seigler,true,8.65,7,,8.65,7.63,-1.02,-1.65,-0.63
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,2,24262,Ceddanne Rafaela,678882,Ceddanne Rafaela,true,8.83,0,,8.83,7.94,-0.89,-8.83,-7.94
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,3,23772,Wilyer Abreu,677800,Wilyer Abreu,true,9.3,3,,9.3,8.7,-0.6,-6.3,-5.7
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,4,11609,Willson Contreras,575929,Willson Contreras,true,8.53,5,,8.53,7.47,-1.06,-3.53,-2.47
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,5,24617,Jarren Duran,680776,Jarren Duran,true,8.99,0,,8.99,7.75,-1.24,-8.99,-7.75
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,6,21562,Romy Gonzalez,663853,Romy Gonzalez,true,7.79,3,,7.79,7.31,-0.48,-4.79,-4.31
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,7,29646,Caleb Durbin,702332,Caleb Durbin,true,7.69,3,,7.69,8.19,0.5,-4.69,-5.19
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,8,19722,Carlos Narváez,665966,Carlos Narváez,true,6.21,0,,6.21,5.43,-0.78,-6.21,-5.43
2026-06-30,824742,2026-06-30_3_24_0,2026-06-30T23:04:32,home,Boston Red Sox,Washington Nationals,9,28344,Tsung-Che Cheng,691907,Tsung-Che Cheng,true,6.45,0,,6.45,5.83,-0.62,-6.45,-5.83
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,1,11899,Joc Pederson,592626,Joc Pederson,true,9.25,16,,9.25,8.19,-1.06,6.75,7.81
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,2,26299,Josh Jung,673962,Josh Jung,true,7.77,17,,7.77,7.09,-0.68,9.23,9.91
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,3,13624,Corey Seager,608369,Corey Seager,true,9.44,0,,9.44,8.82,-0.62,-9.44,-8.82
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,4,22275,Jake Burger,669394,Jake Burger,true,7.81,0,,7.81,7.59,-0.22,-7.81,-7.59
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,5,23733,Ezequiel Duran,677649,Ezequiel Duran,true,6.94,5,,6.94,6.51,-0.43,-1.94,-1.51
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,6,27790,Evan Carter,694497,Evan Carter,true,8.18,0,,8.18,7.7,-0.48,-8.18,-7.7
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,7,27915,Alejandro Osuna,696030,Alejandro Osuna,true,7.02,3,,7.02,6.46,-0.56,-4.02,-3.46
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,8,11680,Elias Díaz,553869,Elias Díaz,true,5.7,0,,5.7,5.04,-0.66,-5.7,-5.04
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,away,Texas Rangers,Cleveland Guardians,9,19339,Nicky Lopez,670032,Nicky Lopez,true,5.86,5,,5.86,5.09,-0.77,-0.86,-0.09
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,1,34967,Travis Bazzana,683953,Travis Bazzana,true,8,0,,8,8.72,0.72,-8,-8.72
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,2,32127,Chase DeLauter,800050,Chase DeLauter,true,8.23,7,,8.23,7.74,-0.49,-1.23,-0.74
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,3,29794,Kyle Manzardo,700932,Kyle Manzardo,true,7.83,16,,7.83,7.42,-0.41,8.17,8.58
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,4,29905,Kahlil Watson,696135,Kahlil Watson,true,7.31,0,,7.31,6.2,-1.11,-7.31,-6.2
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,5,33708,Cooper Ingle,694876,Cooper Ingle,true,6.63,0,,6.63,6.03,-0.6,-6.63,-6.03
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,6,25180,Daniel Schneemann,682177,Daniel Schneemann,true,6.41,11,,6.41,5.56,-0.85,4.59,5.44
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,7,22563,Gabriel Arias,672356,Gabriel Arias,true,6.03,0,,6.03,4.96,-1.07,-6.03,-4.96
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,8,27478,Patrick Bailey,672275,Patrick Bailey,true,5.57,0,,5.57,4.78,-0.79,-5.57,-4.78
2026-06-30,824418,2026-06-30_5_13_0,2026-06-30T23:04:32,home,Cleveland Guardians,Texas Rangers,9,24610,Steven Kwan,680757,Steven Kwan,true,6.13,3,,6.13,4.83,-1.3,-3.13,-1.83
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,1,16578,Yandy Díaz,650490,Yandy Díaz,true,10.37,7,,10.37,9.57,-0.8,-3.37,-2.57
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,8.1,14,,8.1,7.64,-0.46,5.9,6.36
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,3,28163,Junior Caminero,691406,Junior Caminero,true,11.03,21,,11.03,9.46,-1.57,9.97,11.54
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,4,22165,Ryan Vilade,668723,Ryan Vilade,true,8.36,20,,8.36,7.83,-0.53,11.64,12.17
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,5,26365,Jonny DeLuca,676356,Jonny DeLuca,true,8.93,11,,8.93,8.55,-0.38,2.07,2.45
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,6,31912,Chandler Simpson,802415,Chandler Simpson,true,8.82,5,,8.82,8.21,-0.61,-3.82,-3.21
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,7,33197,Ben Williamson,810938,Ben Williamson,true,7.73,11,,7.73,6.84,-0.89,3.27,4.16
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,8,22458,Taylor Walls,670764,Taylor Walls,true,7.46,8,,7.46,7.18,-0.28,0.54,0.82
2026-06-30,824096,2026-06-30_7_12_0,2026-06-30T23:04:32,away,Tampa Bay Rays,Kansas City Royals,9,21538,Nick Fortes,663743,Nick Fortes,true,6.92,12,,6.92,5.84,-1.08,5.08,6.16
