date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,6,33656,A.J. Ewing,805999,A.J. Ewing,true,7.17,5,4.2693,0.6477,0.196,0.0255,0.0675,0.4254,0.3817,0.3834,0.0203,0.19,1,0,0,0,1,0,0,0,0,4,,0.2984421099477666,173,110,87.70545454545454,10.472727272727273,0.41818181818181815,0.06363636363636363,0.34990406432748533,0.592766355140187,67.11409395973156,103,69,88.87826086956522,13.144927536231885,0.391304347826087,0.057971014492753624,0.3607749417475728,0.5737058823529412,67.30222222222223,0.05146195437971873,0.0623328317998062,2026-07-07,1.6794322254233713,1.8728323699421965,0.19340014451882515,22,26,1.1818181818181819,1.719269704806103,0.03983747938273168,1.7155741222895853,0.03614189686621392
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,7,26121,Francisco Alvarez,682626,Francisco Alvarez,true,7.39,14,4.1616,0.5266,0.157,0.0059,0.2151,0.4633,0.5908,0.2876,0.0348,0.014,0,0,0,1,1,1,0,0,0,4,,0.3201621251441753,196,127,90.81968503937007,11.244094488188976,0.44881889763779526,0.1732283464566929,0.35045926020408164,0.679111111111111,72.52595628415301,68,42,91.8547619047619,16.11904761904762,0.5,0.19047619047619047,0.3554027647058824,0.7994285714285715,72.57307692307693,0.030297135059906333,0.03524063956170709,2026-07-07,1.775759323337178,1.5714285714285714,-0.2043307519086066,20,30,1.5,1.7726573110777635,-0.0031020122594144287,1.7664321938592658,-0.009327129477912163
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,8,26123,Brett Baty,683146,Brett Baty,true,6.18,7,4.0394,0.5432,0.1414,0.0129,0.1204,0.405,0.4127,0.3171,0.0257,0.0426,0,1,0,0,0,1,0,0,0,4,,0.28704636827251573,279,170,88.52411764705886,8.91764705882353,0.3764705882352941,0.08235294117647059,0.2995795017921147,0.5214107142857144,72.47189922480621,88,52,86.54615384615384,10,0.36538461538461536,0.07692307692307693,0.27265659090909095,0.42144230769230767,71.77654320987654,0.012533133519598949,-0.014389777363424783,2026-07-07,1.5299301876516316,1.3620071684587813,-0.16792301919285024,24,37,1.5416666666666667,1.5126734877491939,-0.01725669990243761,1.531086937743608,0.0011567500919764805
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,away,New York Mets,Toronto Blue Jays,9,15905,Luis Torrens,620443,Luis Torrens,true,5.74,16,3.9263,0.5544,0.1844,0.0037,0.1019,0.3981,0.3687,0.2055,0.0347,0.0186,0,0,0,1,1,1,1,0,0,4,,0.28024720474747217,153,106,87.16132075471697,5.990566037735849,0.37735849056603776,0.03773584905660377,0.2705338859060402,0.42667619047619043,68.24609929078015,54,37,85.44324324324324,8.756756756756756,0.2972972972972973,0.08108108108108109,0.3025472452830189,0.5129729729729731,68.91354166666666,-0.00971331884143195,0.02230004053554674,2026-07-07,1.4619361740060617,1.2875816993464053,-0.17435447465965637,13,34,2.6153846153846154,1.4590769895399032,-0.0028591844661586124,1.447276260012814,-0.01465991399324763
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,2,18123,Nathan Lukes,664770,Nathan Lukes,true,7.29,0,4.5132,0.727,0.2087,0.0164,0.0913,0.4864,0.4251,0.4573,0.0545,0.0355,0,0,0,0,0,0,0,0,0,4,,0.325668129043694,174,134,84.90746268656716,10.888059701492537,0.27611940298507465,0.014925373134328358,0.3027107151162791,0.4283435114503817,65.65701219512195,98,75,83.44666666666666,7.466666666666667,0.18666666666666668,0.013333333333333334,0.280141618556701,0.39347297297297296,65.07828571428573,-0.022957413927414905,-0.04552651048699302,2026-07-07,1.615261898431268,1.632183908045977,0.01692200961470891,26,14,0.5384615384615384,1.6331406163838589,0.017878717952590762,1.6268030893674974,0.011541190936229273
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,3,22581,Alejandro Kirk,672386,Alejandro Kirk,true,6.92,3,4.4006,0.7058,0.1514,0.0033,0.1162,0.4399,0.4704,0.4456,0.051,0.0085,1,0,0,0,0,0,0,0,0,4,,0.3178490660364495,65,50,85.222,8.74,0.34,0.04,0.23862135384615382,0.3579795918367346,68.47,43,32,85.046875,11,0.28125,0.03125,0.2083184651162791,0.344258064516129,68.44634146341464,-0.0792277121902957,-0.10953060092017042,2026-07-07,1.5725128391582965,1.2769230769230768,-0.2955897622352197,20,19,0.95,1.5145683429240406,-0.0579444962342558,1.514312515465167,-0.05820032369312936
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,4,35094,Sean Keys,815873,Sean Keys,true,6.99,0,4.3007,0.4574,0.1622,0.0113,0.1351,0.451,0.4689,0.5684,0.089,0.0427,0,0,0,0,0,0,0,0,0,4,,0.315442021066338,4,3,92.23333333333335,41,0.6666666666666666,0,0.09225,0.14,76.5,4,3,92.23333333333335,41,0.6666666666666666,0,0.09225,0.14,76.5,-0.223192021066338,-0.223192021066338,2026-07-07,1.625316808891576,1.25,-0.3753168088915759,21,28,1.3333333333333333,1.6012630501210479,-0.02405375877052798,1.599007337075356,-0.026309471816219964
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,5,20352,Ernie Clement,676391,Ernie Clement,true,6.54,2,4.2031,0.7671,0.1959,0.0099,0.074,0.3935,0.4714,0.1876,0.0427,0.0509,0,0,0,0,0,0,1,0,0,4,,0.29709728533701313,327,282,84.94716312056735,15.950354609929079,0.24113475177304963,0.024822695035460994,0.2722279662576688,0.38553928571428553,65.47093862815885,95,78,84.46538461538462,17.576923076923077,0.19230769230769232,0.01282051282051282,0.25099516842105263,0.3668571428571428,66.05780346820809,-0.02486931907934431,-0.0461021169159605,2026-07-07,1.5559943850967144,1.651376146788991,0.09538176169227652,22,20,0.9090909090909091,1.5714481306295147,0.015453745532800392,1.5681484456544736,0.012154060557759225
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,6,19918,Daulton Varsho,662139,Daulton Varsho,true,6.92,5,4.0963,0.4332,0.1601,0.0266,0.1462,0.4359,0.4839,0.4357,0.0494,0.068,0,1,0,0,0,0,0,0,0,4,,0.3074010448453482,268,185,85.54162162162164,14.372972972972972,0.3837837837837838,0.07027027027027027,0.3047054490566039,0.48429347826086955,70.979801980198,44,27,82.46296296296296,14.518518518518519,0.3333333333333333,0.1111111111111111,0.27300881818181816,0.543,70.89659090909092,-0.002695595788744287,-0.034392226663530034,2026-07-07,1.6893293948197152,1.752808988764045,0.06347959394432978,20,12,0.6,1.6990605967812622,0.009731201961547078,1.695037082819197,0.005707687999481651
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,8,26664,Yohendrick Piñango,682818,Yohendrick Piñango,true,5.83,3,3.8773,0.4918,0.1787,0.0072,0.0881,0.3873,0.3781,0.4097,0.0321,0.0218,1,0,0,0,0,0,0,0,0,2,,0.2977957341448947,146,103,91.07184466019416,9.009708737864077,0.46601941747572817,0.07766990291262135,0.3181001575342466,0.5523009708737864,73.90812720848056,58,39,92.2179487179487,12.23076923076923,0.5641025641025641,0.10256410256410256,0.33352393103448275,0.6525897435897435,74.22644628099174,0.0203044233893519,0.03572819688958806,2026-07-07,1.5036236556366545,1.643835616438356,0.14021196080170162,14,11,0.7857142857142857,1.4950839351552434,-0.00853972048141109,1.5049216827991687,0.001298027162514346
2026-06-30,822793,2026-06-30_14_25_0,2026-06-30T23:04:32,home,Toronto Blue Jays,New York Mets,9,19950,Andrés Giménez,665926,Andrés Giménez,true,6.24,0,3.7557,0.5484,0.1529,0.0144,0.0811,0.3985,0.3742,0.2575,0.1078,0.125,0,0,0,0,0,0,0,0,0,3,,0.29791889661048543,283,209,84.78755980861243,12.44976076555024,0.24401913875598086,0.03827751196172249,0.26851205376344095,0.4091666666666665,64.9802197802198,81,55,84.55818181818181,19.527272727272727,0.2727272727272727,0.03636363636363636,0.30803951249999983,0.49635849056603787,64.41479289940827,-0.02940684284704448,0.010120615889514406,2026-07-07,1.6614745586708204,1.6560283687943262,-0.005446189876494145,16,13,0.8125,1.6572365837988754,-0.004237974871944952,1.6629362282981712,0.0014616696273507788
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,1,18568,Luis Arraez,650333,Luis Arraez,true,9.63,25,4.9433,1.1632,0.2827,0.1025,0.0416,0.6821,0.5215,0.2789,0.039,0.0888,1,0,1,1,1,1,0,0,0,4,,0.3738109967026076,345,311,85.96430868167201,14.160771704180064,0.22508038585209003,0.003215434083601286,0.3000049702380952,0.3842558922558924,61.467980295566505,112,102,85.20392156862746,15.137254901960784,0.24509803921568626,0.00980392156862745,0.28329573394495405,0.3835157894736842,61.73019801980198,-0.0738060264645124,-0.09051526275765354,2026-07-07,1.948091355976777,1.7564469914040115,-0.19164436457276546,27,57,2.111111111111111,1.8681565137097715,-0.07993484226700551,1.8682938077178992,-0.07979754825887785
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,2,33390,Bryce Eldridge,805811,Bryce Eldridge,true,8.29,0,4.8347,0.6978,0.2633,0.0117,0.1358,0.5871,0.585,0.4778,0.032,0.0121,0,0,0,0,0,0,0,0,0,4,,0.3296031604856558,167,108,92.01574074074075,12.157407407407407,0.5555555555555556,0.12037037037037036,0.37663124698795175,0.6798971962616823,72.31423728813559,106,70,91.34142857142858,8.928571428571429,0.5428571428571428,0.12857142857142856,0.3831401698113207,0.6834285714285717,71.9662857142857,0.04702808650229595,0.05353700932566491,2026-07-07,1.7146875711005853,1.8502994011976048,0.1356118300970195,26,38,1.4615384615384615,1.7444196330088275,0.029732061908242152,1.74033625294326,0.025648681842674687
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,3,27577,Casey Schmitt,669477,Casey Schmitt,true,8.14,0,4.7184,0.8197,0.2287,0.0186,0.1316,0.5438,0.6056,0.1826,0.0638,0.0564,0,0,0,0,0,0,0,0,0,4,,0.31347058324855887,313,239,89.69581589958163,21.94979079497908,0.4351464435146444,0.1297071129707113,0.36223783333333337,0.6571191489361702,70.31354515050165,112,90,89.80777777777777,21.166666666666668,0.4111111111111111,0.08888888888888889,0.3676844196428571,0.6315568181818182,71.00336134453782,0.048767250084774505,0.05421383639429822,2026-07-07,1.725161071549678,1.974763406940063,0.24960233539038512,27,34,1.2592592592592593,1.7699117132107662,0.0447506416610883,1.7651367568503287,0.03997568530065068
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,4,17350,Rafael Devers,646240,Rafael Devers,true,8.83,18,4.6019,0.6003,0.2467,0.0211,0.1861,0.6166,0.6554,0.5454,0.0426,0.0097,0,0,0,1,1,1,2,0,0,4,,0.36038803537669223,351,217,92.14516129032256,14.064516129032258,0.5161290322580645,0.1152073732718894,0.30735008620689674,0.6422093023255816,70.21613832853025,115,69,93.39855072463769,19.47826086956522,0.5652173913043478,0.13043478260869565,0.3404087913043478,0.6992753623188406,70.35727272727273,-0.053037949169795484,-0.019979244072344415,2026-07-07,1.9187726808492147,1.6985915492957746,-0.2201811315534401,26,83,3.1923076923076925,1.8607739065534123,-0.057998774295802455,1.864827319478313,-0.05394536137090188
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,5,33824,Jung Hoo Lee,808982,Jung Hoo Lee,true,8.78,0,4.4938,0.8488,0.2733,0.1152,0.0625,0.5505,0.5788,0.314,0.0426,0.0688,0,0,0,0,0,0,0,0,0,4,,0.36680174907650537,302,257,87.04241245136187,10.688715953307392,0.29961089494163423,0.027237354085603113,0.3239502516556291,0.4421181102362206,66.74125736738702,104,93,86.2731182795699,11.67741935483871,0.27956989247311825,0.03225806451612903,0.3307230384615384,0.4547065217391305,66.59248554913296,-0.042851497420876294,-0.03607871061496698,2026-07-07,1.9538030174907648,1.84640522875817,-0.10739778873259476,25,41,1.64,1.9267145586269272,-0.02708845886383769,1.93182491927813,-0.021978098212634644
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,6,22515,Heliot Ramos,671218,Heliot Ramos,true,7.4,0,4.3916,0.763,0.1988,0.0204,0.111,0.4733,0.5621,0.2289,0.0617,0.0385,0,0,0,0,0,0,0,0,0,3,,0.31491973312687854,180,120,92.28666666666666,7.9,0.5166666666666667,0.14166666666666666,0.33418448863636363,0.6417815126050422,70.31973684210527,8,6,90.48333333333333,3.6666666666666665,0.6666666666666666,0.16666666666666666,0.469355875,0.8121666666666666,70.5,0.019264755509485088,0.15443614187312144,2026-07-07,1.6850350669459877,1.673913043478261,-0.011122023467726727,26,85,3.269230769230769,1.6606749309858118,-0.024360135960176027,1.6736198755071452,-0.011415191438842466
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,away,San Francisco Giants,Arizona Diamondbacks,9,33380,Drew Cavanaugh,701852,Drew Cavanaugh,true,6.39,0,4.0596,0.5636,0.1988,0.0147,0.0677,0.4613,0.4073,0.4123,0.0698,0.0415,0,0,0,0,0,0,0,0,0,3,,0.30605906985909953,8,6,91.68333333333332,10.833333333333334,0.5,0,0.427480875,0.6143333333333333,70.14444444444445,8,6,91.68333333333332,10.833333333333334,0.5,0,0.427480875,0.6143333333333333,70.14444444444445,0.12142180514090045,0.12142180514090045,2026-07-07,1.5740467041087793,1.25,-0.32404670410877934,14,8,0.5714285714285714,1.593946544159781,0.01989984005100165,1.5954270055459223,0.021380301437142885
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,1,13613,Ketel Marte,606466,Ketel Marte,true,9.64,21,4.8186,0.7332,0.2588,0.0355,0.1505,0.7811,0.5882,0.6476,0.0445,0.0476,1,0,0,1,1,3,0,0,0,5,,0.3762754949570415,351,272,91.15441176470591,12.073529411764707,0.47058823529411764,0.11397058823529412,0.37435152873563216,0.6046802973977696,73.20654044750431,114,89,92.98988764044942,18.292134831460675,0.5168539325842697,0.12359550561797752,0.3667485225225225,0.589551724137931,74.17187499999999,-0.0019239662214093345,-0.009526972434518999,2026-07-07,2.000581081641971,1.8831908831908832,-0.11739019845108767,27,73,2.7037037037037037,1.9970276775921791,-0.0035534040497917745,1.9946513878463055,-0.005929693795665532
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,2,22799,Geraldo Perdomo,672695,Geraldo Perdomo,true,9.5,11,4.7014,0.7549,0.2117,0.0641,0.071,0.7148,0.5163,0.7811,0.0428,0.1684,0,0,0,0,1,0,2,0,1,5,,0.3717346535074659,341,244,85.24549180327874,11.512295081967213,0.3114754098360656,0.03278688524590164,0.33489152238805964,0.41424255319148956,63.121296296296336,111,79,85.91392405063291,11.291139240506329,0.3037974683544304,0.02531645569620253,0.3582665504587155,0.45543589743589746,65.25271739130433,-0.036843131119406236,-0.013468103048750346,2026-07-07,2.0206746926447443,1.689149560117302,-0.3315251325274422,28,58,2.0714285714285716,1.983209965842155,-0.03746472680258947,1.9905915120675894,-0.030083180577154808
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,3,25878,Corbin Carroll,682998,Corbin Carroll,true,10.65,2,4.5978,0.5947,0.196,0.1662,0.1434,0.673,0.7619,0.6458,0.0556,0.1699,0,0,0,0,0,0,1,0,0,5,,0.394030840836922,345,225,91.5062222222222,13.982222222222223,0.48,0.12444444444444444,0.3594675264705883,0.6319865470852016,74.30409556313994,113,77,92.04545454545456,17.09090909090909,0.4675324675324675,0.11688311688311688,0.33436776146788993,0.5734285714285716,75.10234741784038,-0.0345633143663337,-0.05966307936903209,2026-07-07,2.3163251990082214,2.130434782608696,-0.18589041639952564,27,31,1.1481481481481481,2.3032182032493913,-0.01310699575883005,2.3101483141052412,-0.006176884902980096
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,4,22664,Gabriel Moreno,672515,Gabriel Moreno,true,8.09,16,4.4839,0.8336,0.2195,0.009,0.0763,0.4867,0.7039,0.4553,0.0354,0.0584,2,0,0,0,2,1,2,0,0,5,,0.33896817502620485,224,159,90.19182389937106,12.352201257861635,0.4591194968553459,0.0880503144654088,0.367582400900901,0.5624709677419354,69.72103960396039,94,67,91.4865671641791,9.552238805970148,0.4925373134328358,0.04477611940298507,0.39826269565217387,0.5226969696969698,70.062987012987,0.028614225874696142,0.059294520625969016,2026-07-07,1.8042329222328775,1.8071748878923768,0.002941965659499335,26,50,1.9230769230769231,1.793284219382646,-0.010948702850231478,1.7894786046649866,-0.014754317567890888
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,5,19238,Lourdes Gurriel Jr.,666971,Lourdes Gurriel Jr.,true,7.4,23,4.3742,0.7734,0.2102,0.0167,0.0862,0.4485,0.6361,0.2629,0.0403,0.0523,0,1,0,1,1,3,0,0,0,5,,0.31048235105847927,144,108,86.89537037037037,13.407407407407407,0.32407407407407407,0.046296296296296294,0.279340875,0.3909056603773587,68.55686274509806,42,33,85.54545454545455,16.90909090909091,0.24242424242424243,0,0.2538883333333334,0.3459090909090909,67.79014084507043,-0.031141476058479278,-0.056594017725145884,2026-07-07,1.6917379177906817,1.2569444444444444,-0.4347934733462373,22,39,1.7727272727272727,1.6640379970165422,-0.027699920774139603,1.6718060803366017,-0.019931837454080035
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,6,12144,Max Kepler,596146,Max Kepler,true,7.13,10,4.2648,0.5993,0.1947,0.03,0.0894,0.4754,0.5025,0.5189,0.0407,0.03,1,1,0,0,1,0,0,0,0,4,,0.32590510692177826,9,7,85.45714285714287,19,0.5714285714285714,0.14285714285714285,0.3262222222222222,0.6992857142857144,66.41499999999999,9,7,85.45714285714287,19,0.5714285714285714,0.14285714285714285,0.3262222222222222,0.6992857142857144,66.41499999999999,0.00031711530044392644,0.00031711530044392644,2026-07-07,1.671825173513412,0,-1.671825173513412,14,33,2.357142857142857,1.6717131120157702,-0.00011206149764174084,1.6717974047147384,-0.000027768798673537894
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,7,9777,Nolan Arenado,571448,Nolan Arenado,true,6.74,5,4.1552,0.6932,0.2005,0.0085,0.088,0.4564,0.4841,0.3072,0.0347,0.0282,1,0,0,0,1,0,0,0,0,4,,0.3110504909510974,302,210,85.03523809523811,19.061904761904763,0.30952380952380953,0.06666666666666667,0.3010141461794019,0.46960869565217384,69.14745762711865,106,72,84.0361111111111,18.65277777777778,0.2916666666666667,0.06944444444444445,0.23179796226415092,0.3666056338028169,68.96956521739132,-0.01003634477169546,-0.07925252868694646,2026-07-07,1.622063919907586,1.6721854304635762,0.050121510555990234,20,33,1.65,1.6542291303074999,0.03216521039991398,1.6390471989980333,0.01698327909044742
2026-06-30,825066,2026-06-30_15_30_0,2026-06-30T23:04:32,home,Arizona Diamondbacks,San Francisco Giants,8,19892,Pavin Smith,656976,Pavin Smith,true,6.56,7,4.0493,0.5489,0.1865,0.0194,0.0675,0.4776,0.3945,0.6168,0.0194,0.0261,0,0,0,0,0,0,1,0,1,4,,0.32748141654113055,69,48,84.95416666666668,15.229166666666666,0.2916666666666667,0.041666666666666664,0.2552264202898551,0.29817021276595745,69.67008547008547,61,44,84.30681818181819,13.022727272727273,0.2727272727272727,0.045454545454545456,0.2544906393442623,0.3033255813953488,69.21414141414141,-0.07225499625127546,-0.07299077719686825,2026-07-07,1.6200330921393822,1.0434782608695652,-0.576554831269817,13,17,1.3076923076923077,1.5495465764946887,-0.07048651564469349,1.5511322958251652,-0.06890079631421706
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,8.34,2,4.9256,0.8618,0.1475,0.008,0.1064,0.6238,0.4376,0.4529,0.1204,0.1237,0,0,0,0,0,0,1,0,0,5,,0.319569006821504,351,245,89.97183673469384,13.53061224489796,0.45714285714285713,0.06938775510204082,0.3497917565217392,0.534485596707819,70.57956081081082,97,76,88.13815789473686,5.7631578947368425,0.40789473684210525,0.039473684210526314,0.31422483333333334,0.43289473684210533,71.32482269503545,0.030222749700235196,-0.005344173488170678,2026-07-07,1.6931947376969303,1.8371428571428572,0.1439481194459269,33,57,1.7272727272727273,1.7083670554770973,0.01517231778016694,1.700691689756001,0.0074969520590707365
2026-06-30,824907,2026-06-30_16_28_0,2026-06-30T23:04:32,away,St. Louis Cardinals,Atlanta Braves,2,20599,Iván Herrera,671056,Iván Herrera,true,9.12,0,4.814,0.7903,0.2015,0.0093,0.1477,0.655,0.5421,0.6527,0.0791,0.0662,0,0,0,0,0,0,0,0,0,5,,0.36831005400914,365,235,89.44978723404256,7.991489361702127,0.42127659574468085,0.06808510638297872,0.3646834581005587,0.5090815450643776,71.9215889464594,111,72,89.14861111111111,11.680555555555555,0.4027777777777778,0.05555555555555555,0.36650369369369373,0.43531944444444437,71.33742690058479,-0.0036265959085813315,-0.001806360315446287,2026-07-07,1.8944744495222265,1.8273972602739725,-0.06707718924825401,31,44,1.4193548387096775,1.8959010294055383,0.0014265798833116364,1.890686654409312,-0.0037877951129146746
