date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,8,16725,Jose Trevino,C,,5.9521,5.9521,0.633,0.1561,0.0035,0.0968,0.4418,0.3907,0.2301,0.0342,0.0166,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,8,26664,Yohendrick Piñango,LF,,5.9466,5.9466,0.4883,0.1815,0.008,0.0911,0.3898,0.3978,0.4081,0.0339,0.028,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,8,29573,Billy Cook,CF,,5.9289,5.9289,0.557,0.1531,0.0078,0.0847,0.3887,0.3543,0.2455,0.026,0.1108,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,9,19339,Nicky Lopez,2B,,5.8936,5.8936,0.6635,0.1463,0.0215,0.03,0.3173,0.4037,0.3483,0.0475,0.0932,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,6,20220,Jo Adell,RF,,5.8823,5.8823,0.4881,0.1431,0.0075,0.1546,0.4229,0.3423,0.1235,0.0673,0.0369,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,2,28816,Denzer Guzman,3B,,5.8795,5.8795,0.6098,0.1719,0.0102,0.093,0.3265,0.3628,0.1975,0.0282,0.0698,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,9,24610,Steven Kwan,CF,,5.858,5.858,0.5971,0.1524,0.0085,0.0717,0.3232,0.388,0.3474,0.022,0.0717,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,8,11680,Elias Díaz,C,,5.8106,5.8106,0.5696,0.1637,0.0035,0.1047,0.4491,0.3676,0.2142,0.0435,0.0119,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,9,22272,Raynel Delgado,3B,,5.7768,5.7768,0.5297,0.1466,0.0254,0.0507,0.2841,0.3607,0.2713,0.0414,0.1659,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,9,18036,Jake Cronenworth,2B,,5.7561,5.7561,0.5415,0.1279,0.0213,0.0741,0.3551,0.4112,0.3535,0.1023,0.0273,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,4,14221,Jorge Soler,DH,,5.7283,5.7283,0.4733,0.1436,0.0039,0.1444,0.4139,0.34,0.2496,0.0456,0.0034,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,9,19953,Josh Lowe,CF,,5.7188,5.7188,0.48,0.1531,0.0121,0.1059,0.3106,0.3365,0.2123,0.0211,0.1193,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,9,15905,Luis Torrens,C,,5.7039,5.7039,0.5623,0.1811,0.0048,0.0949,0.3653,0.3994,0.2103,0.0368,0.0201,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,9,30080,Hao-Yu  Lee,2B,,5.6895,5.6895,0.5759,0.1347,0.0144,0.079,0.377,0.3639,0.2353,0.0441,0.0685,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,5,31490,Wade Meckler,LF,,5.5269,5.5269,0.6315,0.1631,0.0141,0.0527,0.2817,0.3164,0.326,0.0217,0.0571,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,8,27478,Patrick Bailey,C,,5.4735,5.4735,0.5134,0.1513,0.0225,0.0899,0.3406,0.3558,0.2718,0.0127,0.0272,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,7,31532,Spencer Jones,CF,,5.1445,5.1445,0.3957,0.1021,0.0047,0.1141,0.3541,0.2979,0.2377,0.0412,0.0813,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,8,24488,Max Schuemann,LF,,5.1418,5.1418,0.4643,0.134,0.0078,0.0604,0.2695,0.3064,0.3299,0.0342,0.1065,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,7,19314,Donovan Walton,2B,,5.1053,5.1053,0.5507,0.1467,0.0111,0.0773,0.2963,0.2907,0.2435,0.0427,0.0223,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,8,22277,Nick Allen,SS,,4.9705,4.9705,0.5668,0.147,0.0068,0.041,0.2667,0.3129,0.2215,0.034,0.0801,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,8,24729,Logan O'Hoppe,C,,4.8801,4.8801,0.4962,0.105,0.0048,0.1155,0.3258,0.2995,0.1431,0.0334,0.0139,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,9,18551,Ali Sánchez,C,,4.5697,4.5697,0.486,0.1259,0.0047,0.0727,0.2839,0.2954,0.2115,0.014,0.0216,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,29837,Bryce Miller,,Opener,3.543564,,,,,,,,,,,3.543564,1.008133,3.0244,1.0487,0.1717,0.382168,0.9016,0.2955,0.0439,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,22362,Julian Garcia,,Long Reliever,2.874583,,,,,,,,,,,2.874583,0.9367,2.8101,1.1284,0.0265,0.391276,0.8202,0.5033,0.0319,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,33628,Mitch Farris,,Long Reliever,2.661365,,,,,,,,,,,2.661365,0.902367,2.7071,0.9557,0.0225,0.322,0.7688,0.3755,0.0663,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19309,Trevor Richards,,Long Reliever,2.35793,,,,,,,,,,,2.35793,0.9774,2.9322,1.0079,0.0248,0.5198,0.9702,0.5222,0.0353,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,28052,Brandan Bidois,,Long Reliever,2.213175,,,,,,,,,,,2.213175,1.036567,3.1097,1.01,0.0232,0.58558,1.0459,0.6823,0.0397,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,6175,Albert Suárez,,Long Reliever,2.118485,,,,,,,,,,,2.118485,0.837433,2.5123,0.7423,0.0354,0.3519,0.8341,0.2861,0.0267,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,17464,Jonathan Hernández,,Long Reliever,1.999374,,,,,,,,,,,1.999374,0.805133,2.4154,0.7927,0.0348,0.386308,0.8342,0.3954,0.044,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,20373,Andrés Muñoz,,Closer,1.99451,,,,,,,,,,,1.99451,0.468333,1.405,0.6567,0.053,0.12834,0.33,0.1911,0.0255,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,33527,Hurston Waldrep,,Long Reliever,1.985422,,,,,,,,,,,1.985422,0.788733,2.3662,0.7015,0.029,0.306084,0.763,0.3555,0.0416,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,14212,Josh Hader,,Closer,1.963783,,,,,,,,,,,1.963783,0.443233,1.3297,0.6468,0.0533,0.125396,0.2936,0.1703,0.0186,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,21029,Jhoan Duran,,Closer,1.943033,,,,,,,,,,,1.943033,0.457167,1.3715,0.6582,0.042,0.128156,0.3562,0.1425,0.0241,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,31757,Mason Miller,,Closer,1.93037,,,,,,,,,,,1.93037,0.409,1.227,0.6499,0.0433,0.09614,0.2425,0.1925,0.016,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,31621,Spencer Miles,,Long Reliever,1.861684,,,,,,,,,,,1.861684,0.659867,1.9796,0.6842,0.0252,0.267168,0.6099,0.2945,0.0254,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,20160,Nate Pearson,,Long Reliever,1.844141,,,,,,,,,,,1.844141,0.648767,1.9463,0.6815,0.0234,0.256312,0.564,0.337,0.0316,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,19330,Matt Festa,,Long Reliever,1.827741,,,,,,,,,,,1.827741,0.6725,2.0175,0.6535,0.0277,0.269652,0.6334,0.2641,0.0423,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,16502,Ryan Yarbrough,,Long Reliever,1.825553,,,,,,,,,,,1.825553,0.664767,1.9943,0.5859,0.0232,0.220156,0.5663,0.2106,0.0472,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31953,Riley Cornelio,,Long Reliever,1.822689,,,,,,,,,,,1.822689,0.751033,2.2531,0.7068,0.0242,0.346288,0.7538,0.3536,0.0342,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20379,Tyler Zuber,,Long Reliever,1.822537,,,,,,,,,,,1.822537,0.855167,2.5655,0.8409,0.0321,0.514924,0.9919,0.4312,0.0468,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,sa3014457,Garrett Stallings,,Long Reliever,1.817877,,,,,,,,,,,1.817877,0.777033,2.3311,0.5987,0.0328,0.324484,0.7629,0.2274,0.0265,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,31838,Kodai Senga,,Long Reliever,1.785111,,,,,,,,,,,1.785111,0.674167,2.0225,0.6146,0.0275,0.258612,0.6074,0.2867,0.0288,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,26020,Seth Johnson,,Long Reliever,1.778059,,,,,,,,,,,1.778059,0.570833,1.7125,0.6193,0.0312,0.200468,0.5162,0.2392,0.0259,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,12718,Adrian Houser,,Long Reliever,1.743827,,,,,,,,,,,1.743827,0.8591,2.5773,0.6025,0.0261,0.362664,0.9202,0.3271,0.0414,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,27867,Cade Smith,,Closer,1.737617,,,,,,,,,,,1.737617,0.4441,1.3323,0.5853,0.0458,0.150144,0.3516,0.1459,0.0277,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,3096,Kenley Jansen,,Closer,1.729704,,,,,,,,,,,1.729704,0.500133,1.5004,0.5899,0.04,0.181608,0.3976,0.2043,0.0184,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,7048,Fernando Cruz,,Closer,1.713547,,,,,,,,,,,1.713547,0.428033,1.2841,0.6122,0.0486,0.168084,0.3042,0.2318,0.0176,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,21306,Jacob Latz,,Closer,1.711413,,,,,,,,,,,1.711413,0.462367,1.3871,0.5556,0.0394,0.128156,0.3587,0.1937,0.0166,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,26260,Drey Jameson,,Long Reliever,1.686065,,,,,,,,,,,1.686065,0.693033,2.0791,0.6334,0.0288,0.30498,0.7166,0.3253,0.0336,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,24978,Erik Sabrowski,,Middle Reliever,1.668571,,,,,,,,,,,1.668571,0.450567,1.3517,0.6207,0.0182,0.153272,0.3341,0.2297,0.0243,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,17722,Trevor Megill,,Closer,1.659291,,,,,,,,,,,1.659291,0.430033,1.2901,0.5604,0.0503,0.159712,0.3344,0.1676,0.0161,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,23488,Ron Marinaccio,,Long Reliever,1.629645,,,,,,,,,,,1.629645,0.767433,2.3023,0.6637,0.0243,0.38686,0.7862,0.4075,0.0529,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,10233,Aroldis Chapman,,Closer,1.606116,,,,,,,,,,,1.606116,0.427067,1.2812,0.5471,0.0452,0.153732,0.3368,0.1857,0.0147,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,24017,José A. Ferrer,,Setup Man,1.575372,,,,,,,,,,,1.575372,0.489467,1.4684,0.4879,0.0409,0.152904,0.4271,0.1498,0.0223,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,18138,Ryan Helsley,,Closer,1.560047,,,,,,,,,,,1.560047,0.4115,1.2345,0.5367,0.0392,0.141864,0.3194,0.1888,0.0123,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,20023,Rico Garcia,,Middle Reliever,1.521732,,,,,,,,,,,1.521732,0.490133,1.4704,0.5644,0.0143,0.189704,0.4146,0.2159,0.0156,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,20099,Chris Paddack,,Long Reliever,1.491873,,,,,,,,,,,1.491873,0.581567,1.7447,0.5164,0.0211,0.239016,0.5774,0.1662,0.0161,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19695,Connor Seabold,,Long Reliever,1.48567,,,,,,,,,,,1.48567,0.777533,2.3326,0.5422,0.0324,0.3818,0.8765,0.2595,0.0543,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,31552,Zach Agnos,,Long Reliever,1.483909,,,,,,,,,,,1.483909,0.9281,2.7843,0.7952,0.026,0.636088,1.165,0.5087,0.0372,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19990,Bryse Wilson,,Long Reliever,1.433231,,,,,,,,,,,1.433231,0.629367,1.8881,0.4787,0.0256,0.258612,0.6761,0.1677,0.0319,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,31873,Max Rajcic,,Long Reliever,1.425765,,,,,,,,,,,1.425765,0.640367,1.9211,0.5195,0.0189,0.29072,0.6768,0.1958,0.0411,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,27517,Jared Koenig,,Middle Reliever,1.424113,,,,,,,,,,,1.424113,0.4685,1.4055,0.5016,0.0191,0.173696,0.3979,0.1872,0.0186,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,23617,Josh Walker,,Middle Reliever,1.421129,,,,,,,,,,,1.421129,0.479833,1.4395,0.5105,0.0174,0.180688,0.4224,0.2018,0.022,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,24607,Jonathan Bowlan,,Middle Reliever,1.404837,,,,,,,,,,,1.404837,0.439033,1.3171,0.4903,0.0145,0.150144,0.3865,0.1276,0.0214,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,15816,Devin Williams,,Closer,1.404729,,,,,,,,,,,1.404729,0.434367,1.3031,0.4655,0.0357,0.146648,0.3499,0.2157,0.0229,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,21623,Grant Wolfram,,Middle Reliever,1.403283,,,,,,,,,,,1.403283,0.490433,1.4713,0.5059,0.0147,0.185656,0.4452,0.1963,0.0243,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,30113,Chad Patrick,,Middle Reliever,1.39604,,,,,,,,,,,1.39604,0.478267,1.4348,0.5083,0.0182,0.2047,0.4179,0.1628,0.0194,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,13580,Steven Okert,,Middle Reliever,1.395062,,,,,,,,,,,1.395062,0.4382,1.3146,0.4853,0.0199,0.158424,0.3503,0.1714,0.0187,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,27853,Ryan Watson,,Long Reliever,1.393066,,,,,,,,,,,1.393066,0.703133,2.1094,0.5375,0.0288,0.360732,0.7772,0.2848,0.0342,0,0,0,
