date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,7,25807,Jared Triolo,3B,,6.0101,6.0101,0.6502,0.1681,0.0069,0.0535,0.3181,0.3662,0.3605,0.0221,0.099,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,7,22563,Gabriel Arias,3B,,5.9955,5.9955,0.4996,0.1797,0.0107,0.1237,0.3948,0.3691,0.1742,0.0357,0.0656,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,8,21558,Matt Vierling,RF,,5.9681,5.9681,0.5894,0.1567,0.0083,0.0888,0.3826,0.3784,0.2822,0.0413,0.0586,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,9,24610,Steven Kwan,CF,,5.9398,5.9398,0.6012,0.1593,0.0099,0.0708,0.3325,0.3946,0.3367,0.0212,0.0765,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,9,29617,Henry Davis,C,,5.8926,5.8926,0.4937,0.153,0.0039,0.1079,0.4249,0.3552,0.2841,0.0382,0.0663,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,9,19339,Nicky Lopez,2B,,5.8831,5.8831,0.6673,0.1441,0.0205,0.0308,0.3053,0.404,0.3483,0.045,0.0967,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,6,20220,Jo Adell,RF,,5.8823,5.8823,0.4881,0.1431,0.0075,0.1546,0.4229,0.3423,0.1235,0.0673,0.0369,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,2,28816,Denzer Guzman,3B,,5.8795,5.8795,0.6098,0.1719,0.0102,0.093,0.3265,0.3628,0.1975,0.0282,0.0698,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,8,26664,Yohendrick Piñango,LF,,5.8704,5.8704,0.4959,0.1788,0.0055,0.0898,0.3823,0.3866,0.4051,0.0331,0.0265,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,8,35108,Cam Smith,RF,,5.8666,5.8666,0.501,0.1441,0.0112,0.1098,0.369,0.3904,0.2451,0.057,0.0665,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,8,11680,Elias Díaz,C,,5.8344,5.8344,0.5738,0.1616,0.0031,0.1059,0.458,0.3745,0.208,0.0406,0.0118,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,9,29630,Joey Loperfido,LF,,5.833,5.833,0.4662,0.1674,0.0269,0.0936,0.3486,0.3927,0.2821,0.0582,0.0566,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,4,14221,Jorge Soler,DH,,5.7283,5.7283,0.4733,0.1436,0.0039,0.1444,0.4139,0.34,0.2496,0.0456,0.0034,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,9,19953,Josh Lowe,CF,,5.7188,5.7188,0.48,0.1531,0.0121,0.1059,0.3106,0.3365,0.2123,0.0211,0.1193,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,9,18036,Jake Cronenworth,2B,,5.7103,5.7103,0.5523,0.1329,0.0196,0.066,0.3503,0.4136,0.3485,0.1069,0.0267,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,5,31490,Wade Meckler,LF,,5.5269,5.5269,0.6315,0.1631,0.0141,0.0527,0.2817,0.3164,0.326,0.0217,0.0571,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,8,27478,Patrick Bailey,C,,5.4753,5.4753,0.5061,0.1418,0.0218,0.093,0.3413,0.366,0.2807,0.0143,0.0278,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,8,24488,Max Schuemann,LF,,5.1386,5.1386,0.4633,0.1293,0.0091,0.0626,0.2579,0.3116,0.3261,0.0366,0.1078,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,7,31532,Spencer Jones,CF,,5.1151,5.1151,0.3973,0.1045,0.0042,0.1144,0.3544,0.2953,0.2261,0.036,0.0799,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,7,19314,Donovan Walton,2B,,5.1053,5.1053,0.5507,0.1467,0.0111,0.0773,0.2963,0.2907,0.2435,0.0427,0.0223,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,8,24729,Logan O'Hoppe,C,,4.8801,4.8801,0.4962,0.105,0.0048,0.1155,0.3258,0.2995,0.1431,0.0334,0.0139,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,9,18551,Ali Sánchez,C,,4.6357,4.6357,0.4819,0.126,0.0027,0.0779,0.2925,0.2909,0.2114,0.0164,0.0274,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,29837,Bryce Miller,,Opener,3.543564,,,,,,,,,,,3.543564,1.008133,3.0244,1.0487,0.1717,0.382168,0.9016,0.2955,0.0439,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,22362,Julian Garcia,,Long Reliever,2.783333,,,,,,,,,,,2.783333,0.8813,2.6439,1.0611,0.0268,0.345736,0.7209,0.4756,0.0327,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,33628,Mitch Farris,,Long Reliever,2.661365,,,,,,,,,,,2.661365,0.902367,2.7071,0.9557,0.0225,0.322,0.7688,0.3755,0.0663,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19309,Trevor Richards,,Long Reliever,2.32804,,,,,,,,,,,2.32804,0.982667,2.948,1.0159,0.0226,0.53728,0.9951,0.5172,0.0387,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,28052,Brandan Bidois,,Long Reliever,2.151245,,,,,,,,,,,2.151245,1.030633,3.0919,1.0016,0.0243,0.60352,1.0535,0.673,0.0419,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,6175,Albert Suárez,,Long Reliever,2.114033,,,,,,,,,,,2.114033,0.8189,2.4567,0.7309,0.039,0.336996,0.8138,0.2799,0.0268,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,sa3014457,Garrett Stallings,,Long Reliever,2.065339,,,,,,,,,,,2.065339,0.8011,2.4033,0.6992,0.0318,0.319608,0.7349,0.2742,0.0301,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,20373,Andrés Muñoz,,Closer,1.99451,,,,,,,,,,,1.99451,0.468333,1.405,0.6567,0.053,0.12834,0.33,0.1911,0.0255,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,33527,Hurston Waldrep,,Long Reliever,1.986808,,,,,,,,,,,1.986808,0.784533,2.3536,0.6842,0.03,0.291456,0.756,0.3437,0.0401,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,17464,Jonathan Hernández,,Long Reliever,1.97256,,,,,,,,,,,1.97256,0.7908,2.3724,0.7801,0.032,0.37352,0.8231,0.3839,0.0395,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,31621,Spencer Miles,,Long Reliever,1.949745,,,,,,,,,,,1.949745,0.673033,2.0191,0.718,0.0258,0.26956,0.6146,0.3019,0.0246,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,31757,Mason Miller,,Closer,1.942725,,,,,,,,,,,1.942725,0.411967,1.2359,0.6575,0.0408,0.09476,0.2518,0.1865,0.0165,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,21029,Jhoan Duran,,Closer,1.852695,,,,,,,,,,,1.852695,0.447367,1.3421,0.6298,0.0412,0.13248,0.3548,0.1444,0.023,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,31838,Kodai Senga,,Long Reliever,1.827479,,,,,,,,,,,1.827479,0.6827,2.0481,0.6334,0.0272,0.263488,0.6191,0.2788,0.0308,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31953,Riley Cornelio,,Long Reliever,1.807598,,,,,,,,,,,1.807598,0.791133,2.3734,0.7125,0.0235,0.377476,0.7914,0.3956,0.0405,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,17722,Trevor Megill,,Closer,1.807478,,,,,,,,,,,1.807478,0.4354,1.3062,0.6294,0.049,0.153916,0.3178,0.1949,0.0192,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,20160,Nate Pearson,,Long Reliever,1.800449,,,,,,,,,,,1.800449,0.694767,2.0843,0.6813,0.0239,0.307188,0.6377,0.3349,0.0384,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,14212,Josh Hader,,Closer,1.780093,,,,,,,,,,,1.780093,0.413433,1.2403,0.5841,0.0515,0.126776,0.2848,0.1507,0.0158,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,16502,Ryan Yarbrough,,Long Reliever,1.753352,,,,,,,,,,,1.753352,0.661067,1.9832,0.5797,0.0202,0.233864,0.5864,0.215,0.0428,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,19330,Matt Festa,,Long Reliever,1.745378,,,,,,,,,,,1.745378,0.665,1.995,0.6512,0.0224,0.284096,0.6503,0.2695,0.038,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20379,Tyler Zuber,,Long Reliever,1.739275,,,,,,,,,,,1.739275,0.8339,2.5017,0.8169,0.0289,0.50784,0.9744,0.429,0.0478,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,26260,Drey Jameson,,Long Reliever,1.716257,,,,,,,,,,,1.716257,0.691167,2.0735,0.6408,0.0291,0.294584,0.7274,0.3205,0.0316,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,27867,Cade Smith,,Closer,1.709348,,,,,,,,,,,1.709348,0.433467,1.3004,0.5724,0.0457,0.142876,0.3407,0.1482,0.0241,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,21306,Jacob Latz,,Closer,1.70741,,,,,,,,,,,1.70741,0.464467,1.3934,0.5531,0.0401,0.12926,0.3647,0.1953,0.0162,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,7048,Fernando Cruz,,Closer,1.700718,,,,,,,,,,,1.700718,0.425533,1.2766,0.6116,0.0511,0.171856,0.3071,0.2416,0.019,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,12718,Adrian Houser,,Long Reliever,1.670708,,,,,,,,,,,1.670708,0.878,2.634,0.608,0.0291,0.409216,0.986,0.338,0.0406,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,24978,Erik Sabrowski,,Middle Reliever,1.655727,,,,,,,,,,,1.655727,0.454567,1.3637,0.6261,0.0175,0.163484,0.3473,0.2312,0.0253,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,3096,Kenley Jansen,,Closer,1.640334,,,,,,,,,,,1.640334,0.4902,1.4706,0.5601,0.0362,0.179308,0.3996,0.1947,0.0207,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,23488,Ron Marinaccio,,Long Reliever,1.616306,,,,,,,,,,,1.616306,0.7586,2.2758,0.6517,0.0215,0.373612,0.7703,0.3996,0.0513,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,26020,Seth Johnson,,Long Reliever,1.58237,,,,,,,,,,,1.58237,0.540867,1.6226,0.5619,0.0315,0.21206,0.5156,0.2291,0.0224,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,24017,José A. Ferrer,,Setup Man,1.575372,,,,,,,,,,,1.575372,0.489467,1.4684,0.4879,0.0409,0.152904,0.4271,0.1498,0.0223,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,10233,Aroldis Chapman,,Closer,1.575173,,,,,,,,,,,1.575173,0.426633,1.2799,0.5378,0.0459,0.158056,0.3451,0.1857,0.0156,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,18138,Ryan Helsley,,Closer,1.505205,,,,,,,,,,,1.505205,0.4073,1.2219,0.5298,0.0355,0.14858,0.3277,0.1855,0.0129,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,20023,Rico Garcia,,Middle Reliever,1.502615,,,,,,,,,,,1.502615,0.5047,1.5141,0.5677,0.0161,0.2116,0.4324,0.2326,0.0176,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,31552,Zach Agnos,,Long Reliever,1.478233,,,,,,,,,,,1.478233,0.9269,2.7807,0.8046,0.0269,0.645656,1.1697,0.5145,0.0371,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,20099,Chris Paddack,,Long Reliever,1.478055,,,,,,,,,,,1.478055,0.5791,1.7373,0.5104,0.0222,0.23782,0.5814,0.1687,0.0147,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,30113,Chad Patrick,,Middle Reliever,1.476546,,,,,,,,,,,1.476546,0.463533,1.3906,0.5334,0.0206,0.185932,0.3815,0.1705,0.0209,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,27517,Jared Koenig,,Middle Reliever,1.475187,,,,,,,,,,,1.475187,0.4691,1.4073,0.5567,0.0173,0.188784,0.3964,0.229,0.0168,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19990,Bryse Wilson,,Long Reliever,1.467733,,,,,,,,,,,1.467733,0.6501,1.9503,0.479,0.0297,0.265236,0.685,0.1806,0.0366,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,31873,Max Rajcic,,Long Reliever,1.46044,,,,,,,,,,,1.46044,0.644,1.932,0.526,0.0179,0.28152,0.6798,0.196,0.0394,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19695,Connor Seabold,,Long Reliever,1.437178,,,,,,,,,,,1.437178,0.762733,2.2882,0.5059,0.0294,0.358616,0.8654,0.2357,0.0508,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,21623,Grant Wolfram,,Middle Reliever,1.435203,,,,,,,,,,,1.435203,0.473367,1.4201,0.4959,0.0156,0.160356,0.4106,0.1718,0.0232,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,27853,Ryan Watson,,Long Reliever,1.416382,,,,,,,,,,,1.416382,0.6902,2.0706,0.5239,0.027,0.330464,0.7413,0.2764,0.0347,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,23617,Josh Walker,,Middle Reliever,1.412233,,,,,,,,,,,1.412233,0.480233,1.4407,0.5061,0.0165,0.174616,0.433,0.206,0.0231,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,27691,Louis Varland,,Closer,1.395522,,,,,,,,,,,1.395522,0.413667,1.241,0.4791,0.0388,0.166244,0.3651,0.1497,0.0121,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,15816,Devin Williams,,Closer,1.394841,,,,,,,,,,,1.394841,0.431833,1.2955,0.4641,0.0357,0.148212,0.3497,0.2125,0.0234,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,31878,Trevor Martin,,Long Reliever,1.386772,,,,,,,,,,,1.386772,0.7456,2.2368,0.5754,0.0288,0.411424,0.8277,0.3525,0.0431,0,0,0,
