date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,9,24610,Steven Kwan,680757,Steven Kwan,true,6.87,7,3.8221,0.6909,0.1614,0.0153,0.0713,0.4743,0.409,0.4522,0.0269,0.0867,1,0,0,0,0,0,2,0,0,4,,0.34347921299809003,321,242,81.3004132231405,12.793388429752065,0.10330578512396695,0.004132231404958678,0.3032952317460318,0.3509198312236286,60.46580796252926,87,70,82.93714285714285,12.82857142857143,0.12857142857142856,0,0.3209969418604652,0.3955142857142857,60.87851239669422,-0.04018398125205824,-0.022482271137624854,2026-07-12,1.7974411972475866,1.246875,-0.5505661972475866,30,62,2.066666666666667,1.7070754581868566,-0.09036573906072996,1.7070754581868566,-0.09036573906072996
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,9.31,12,4.9725,0.7971,0.1809,0.009,0.1423,0.72,0.4774,0.6555,0.087,0.1275,2,0,0,0,2,1,0,0,0,5,,0.3518179185520362,360,251,89.91155378486053,13.637450199203187,0.4581673306772908,0.07171314741035857,0.3513074858757063,0.5357188755020081,70.48677685950415,98,76,87.58289473684212,7.7368421052631575,0.3815789473684211,0.05263157894736842,0.324602381443299,0.4529210526315789,70.94928571428571,-0.0005104326763298861,-0.027215537108737198,2026-07-12,1.8722976370035194,1.8022284122562675,-0.07006922474725186,44,78,1.7727272727272727,1.8629822492112649,-0.009315387792254513,1.8629822492112649,-0.009315387792254513
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,2,20599,Iván Herrera,671056,Iván Herrera,true,8.61,9,4.8573,0.8152,0.1609,0.0098,0.1346,0.6395,0.5116,0.542,0.1284,0.0584,1,0,0,0,1,1,0,1,0,5,,0.34533246865542583,374,242,89.40661157024795,8.855371900826446,0.41735537190082644,0.06611570247933884,0.3594950354223434,0.5020541666666667,71.97508361204012,112,73,88.39999999999999,13.726027397260275,0.3698630136986301,0.0410958904109589,0.34619699107142854,0.4035616438356164,71.8593023255814,0.014162566766917573,0.000864522416002711,2026-07-12,1.7725897103329007,1.8021390374331552,0.029549327100254486,45,69,1.5333333333333334,1.790662030146725,0.018072319813824313,1.790662030146725,0.018072319813824313
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,3,27615,Alec Burleson,676475,Alec Burleson,true,9.22,16,4.7482,0.8051,0.1922,0.016,0.187,0.6135,0.6803,0.5023,0.0372,0.0368,0,0,0,1,2,1,0,0,0,5,,0.36454726001432125,353,266,91.4827067669173,11.462406015037594,0.4849624060150376,0.10902255639097744,0.38530381714285705,0.6484904942965778,71.41544585987259,106,83,92.76987951807229,10.27710843373494,0.5060240963855421,0.13253012048192772,0.4160479811320756,0.6940243902439024,73.028078817734,0.020756557128535802,0.05150072111775433,2026-07-12,1.9417884672086267,1.906515580736544,-0.03527288647208282,41,87,2.1219512195121952,1.9661623063191078,0.024373839110481042,1.9661623063191078,0.024373839110481042
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,4,27475,Jordan Walker,691023,Jordan Walker,true,8.47,27,4.6415,0.7421,0.1943,0.0084,0.1546,0.5476,0.6475,0.3519,0.0377,0.0985,1,0,0,1,2,4,1,0,0,5,,0.32239661747279974,345,228,93.67324561403508,11.763157894736842,0.5087719298245614,0.13157894736842105,0.3589960406976744,0.6959380530973454,77.25188679245286,103,71,91.96619718309859,6.253521126760563,0.4647887323943662,0.09859154929577464,0.32818177450980396,0.6424714285714285,77.7559322033898,0.03659942322487464,0.005785157037004218,2026-07-12,1.824841107400625,2.1797101449275362,0.35486903752691124,46,148,3.217391304347826,1.8968441014280553,0.07200299402743018,1.8968441014280553,0.07200299402743018
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,5,21454,Lars Nootbaar,663457,Lars Nootbaar,true,8.51,10,4.5276,0.651,0.1733,0.0232,0.1279,0.5797,0.58,0.7769,0.0293,0.0591,1,1,0,0,0,1,0,0,0,5,,0.363642371234208,88,55,93.15454545454544,9.290909090909091,0.5818181818181818,0.12727272727272726,0.37711996511627893,0.6970370370370369,71.10916666666665,88,55,93.15454545454544,9.290909090909091,0.5818181818181818,0.12727272727272726,0.37711996511627893,0.6970370370370369,71.10916666666665,0.013477593882070926,0.013477593882070926,2026-07-12,1.8795830020319817,1.7840909090909092,-0.09549209294107253,29,49,1.6896551724137931,1.885609798668856,0.006026796636874353,1.885609798668856,0.006026796636874353
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,6,27479,Masyn Winn,691026,Masyn Winn,true,7.29,15,4.4239,0.7459,0.1829,0.0163,0.083,0.4535,0.5216,0.3422,0.0497,0.089,3,0,0,0,1,1,1,0,0,5,,0.3060892877325437,314,221,86.85067873303166,11.746606334841628,0.3257918552036199,0.03167420814479638,0.3014886645367413,0.419712962962963,68.69496124031008,95,73,88.6109589041096,13.657534246575343,0.3561643835616438,0.0273972602739726,0.31463611578947376,0.40870833333333323,70.39795918367345,-0.0046006231958024,0.008546828056930078,2026-07-12,1.647867266439115,1.5509554140127388,-0.09691185242637612,39,62,1.5897435897435896,1.6353152230136316,-0.01255204342548324,1.6353152230136316,-0.01255204342548324
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,7,31357,Nathan Church,701675,Nathan Church,true,7.44,16,4.3161,0.747,0.1617,0.0254,0.0932,0.4631,0.5202,0.3508,0.0431,0.1005,0,0,0,1,1,2,0,0,0,5,,0.316235814740159,216,156,85.10705128205129,9.583333333333334,0.32051282051282054,0.08974358974358974,0.29362152093023247,0.5019740259740261,66.6565502183406,59,41,86.39512195121951,7.146341463414634,0.2926829268292683,0.07317073170731707,0.28463110169491523,0.44648780487804873,67.16171874999999,-0.022614293809926522,-0.03160471304524376,2026-07-12,1.7237784110655456,1.7069767441860466,-0.016801666879499022,37,51,1.3783783783783783,1.7042101355193868,-0.019568275546158902,1.7042101355193868,-0.019568275546158902
2026-07-02,824906,824906,2026-07-02T16:04:22,away,St. Louis Cardinals,Atlanta Braves,8,28199,Blaze Jordan,691458,Blaze Jordan,true,6.8,2,4.2055,0.7083,0.1898,0.0133,0.1007,0.4356,0.5322,0.2448,0.0293,0.0265,0,0,0,0,0,0,1,0,0,3,,0.3040909998811081,60,51,88.10392156862746,9.901960784313726,0.43137254901960786,0.0784313725490196,0.2725615666666667,0.40382978723404256,71.69736842105263,60,51,88.10392156862746,9.901960784313726,0.43137254901960786,0.0784313725490196,0.2725615666666667,0.40382978723404256,71.69736842105263,-0.031529433214441405,-0.031529433214441405,2026-07-12,1.6169302104387113,1.5666666666666667,-0.05026354377204467,23,30,1.3043478260869565,1.6058190083286408,-0.01111120211007052,1.6058190083286408,-0.01111120211007052
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,1,31539,Drake Baldwin,686948,Drake Baldwin,true,9.5,7,4.7332,0.7463,0.1832,0.017,0.215,0.7416,0.639,0.5311,0.0579,0.0234,1,0,0,0,1,0,0,1,0,5,,0.3721118693484323,270,174,91.18735632183909,10.24712643678161,0.4885057471264368,0.16091954022988506,0.3728207992565057,0.7068381502890171,73.01682785299808,54,29,83.09655172413792,1.0344827586206897,0.2413793103448276,0.034482758620689655,0.1943768333333333,0.40851724137931034,73.31792452830189,0.0007089299080733635,-0.17773503601509902,2026-07-12,2.007098791515254,1.9407407407407407,-0.06635805077451318,44,70,1.5909090909090908,2.0008894931390206,-0.0062092983762332046,2.0008894931390206,-0.0062092983762332046
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,2,16556,Ozzie Albies,645277,Ozzie Albies,true,8.82,4,4.6197,0.7627,0.2135,0.0135,0.1562,0.6539,0.5756,0.4362,0.0584,0.07,0,0,0,0,1,0,1,0,0,5,,0.35135307487499184,360,287,87.17247386759583,17.13240418118467,0.2857142857142857,0.041811846689895474,0.3017608478873239,0.4439277978339351,67.0789004457652,101,84,88.91904761904763,16.928571428571427,0.3333333333333333,0.047619047619047616,0.30904889999999996,0.47346153846153843,67.72954545454546,-0.049592226987667964,-0.042304174874991884,2026-07-12,1.909214884083382,1.8083333333333333,-0.10088155075004868,45,69,1.5333333333333334,1.845265696161225,-0.06394918792215704,1.845265696161225,-0.06394918792215704
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,3,14344,Matt Olson,621566,Matt Olson,true,9.57,4,4.5065,0.6074,0.2144,0.0104,0.2397,0.6678,0.7154,0.6418,0.0443,0.0123,0,0,0,0,1,0,1,0,0,4,,0.39595395539775885,366,245,92.84734693877553,17.926530612244896,0.5142857142857142,0.1346938775510204,0.36136255096418735,0.6931033057851239,73.03398876404495,101,71,91.40563380281691,17.380281690140844,0.5070422535211268,0.08450704225352113,0.30869236633663366,0.5556571428571428,73.98606965174127,-0.034591404433571504,-0.08726158906112519,2026-07-12,2.1235992455342285,2.0355191256830603,-0.08808011985116826,45,110,2.4444444444444446,2.073217329863345,-0.05038191567088355,2.073217329863345,-0.05038191567088355
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,4,25931,Michael Harris II,671739,Michael Harris II,true,9.4,3,4.4002,0.7823,0.2041,0.0278,0.2052,0.59,0.7431,0.2451,0.0379,0.1043,1,0,0,0,0,0,0,0,0,4,,0.364591904913413,304,224,91.34732142857142,9.758928571428571,0.5044642857142857,0.14285714285714285,0.3770612,0.67509009009009,72.83078231292518,85,60,87.98000000000002,6.683333333333334,0.4,0.1,0.34183613095238097,0.5755932203389831,71.64682080924857,0.012469295086587007,-0.02275577396103201,2026-07-12,2.136266533339394,1.9667774086378738,-0.16948912470152022,47,107,2.276595744680851,2.1467427912851824,0.010476257945788452,2.1467427912851824,0.010476257945788452
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,5,16530,Mauricio Dubón,643289,Mauricio Dubón,true,6.85,12,4.2892,0.808,0.1875,0.0125,0.0772,0.438,0.5105,0.2127,0.0387,0.0442,2,0,0,0,1,1,1,0,0,4,,0.30294215704560296,323,253,86.25138339920943,15.320158102766799,0.30039525691699603,0.05138339920948617,0.3227021645962733,0.476181818181818,67.16893687707642,98,82,85.05000000000001,12.560975609756097,0.34146341463414637,0.06097560975609756,0.3689192040816327,0.5291951219512195,66.76451612903226,0.019760007550670367,0.06597704703602975,2026-07-12,1.5970344120115638,1.721362229102167,0.12432781709060325,44,85,1.9318181818181819,1.6315612636414891,0.03452685162992529,1.6315612636414891,0.03452685162992529
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,6,15653,Dominic Smith,642086,Dominic Smith,true,7.36,13,4.1807,0.7321,0.1658,0.0167,0.1195,0.5017,0.5171,0.3733,0.0523,0.0225,0,1,0,0,1,3,0,0,0,4,,0.3393879015475877,203,160,87.47875000000002,13.7875,0.36875,0.06875,0.33024832999999987,0.5037337662337662,66.44552631578948,70,55,84.8818181818182,10.709090909090909,0.32727272727272727,0.03636363636363636,0.25891327142857146,0.33532692307692297,66.1542372881356,-0.009139571547587821,-0.08047463011901623,2026-07-12,1.7604707345659818,1.7438423645320198,-0.016628370033962003,28,36,1.2857142857142858,1.7490521895957893,-0.011418544970192393,1.7490521895957893,-0.011418544970192393
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,7,18360,Austin Riley,663586,Austin Riley,true,7,3,4.0766,0.609,0.1579,0.0095,0.1473,0.4831,0.5078,0.2862,0.0641,0.0312,1,0,0,0,0,0,0,0,0,4,,0.3174143403816906,340,207,90.78840579710143,19.14975845410628,0.43478260869565216,0.0966183574879227,0.290481311764706,0.5497951219512195,73.75826771653541,94,57,89.99473684210525,19.473684210526315,0.38596491228070173,0.08771929824561403,0.25881146808510636,0.4509122807017544,74.11375,-0.0269330286169846,-0.05860287229658423,2026-07-12,1.7171172055143993,1.4823529411764707,-0.23476426433792863,40,67,1.675,1.6641395443819895,-0.052977661132409724,1.6641395443819895,-0.052977661132409724
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,8,14854,Mike Yastrzemski,573262,Mike Yastrzemski,true,7.12,5,3.9673,0.5115,0.1588,0.0238,0.139,0.511,0.4719,0.5012,0.0474,0.0295,1,0,0,0,0,1,0,0,0,4,,0.3406232954402238,231,148,90.00945945945948,14.141891891891891,0.43243243243243246,0.0472972972972973,0.2906757619047619,0.44943918918918924,69.13919597989947,65,38,90.45263157894735,11.026315789473685,0.5789473684210527,0.05263157894736842,0.2847297076923077,0.46868421052631576,71.0009090909091,-0.049947533535461885,-0.055893587747916085,2026-07-12,1.794671439013939,1.4588744588744589,-0.33579698013948023,31,82,2.6451612903225805,1.7303962162863,-0.0642752227276391,1.7303962162863,-0.0642752227276391
2026-07-02,824906,824906,2026-07-02T16:04:22,home,Atlanta Braves,St. Louis Cardinals,9,33492,Jim Jarvis,805347,Jim Jarvis,true,6.63,3,3.8567,0.6468,0.163,0.0206,0.0417,0.4624,0.3691,0.3694,0.0469,0.1599,1,0,0,0,0,0,0,0,0,4,,0.3062836362693494,5,3,91.16666666666667,11.333333333333334,0.3333333333333333,0,0.1762,0.3626666666666667,66.42999999999999,0,0,,,,,,,,-0.1300836362693494,,2026-07-12,1.7190862654601085,0.6,-1.1190862654601084,23,40,1.7391304347826086,1.7140048004095203,-0.005081465050588143,1.7140048004095203,-0.005081465050588143
