date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,8,21558,Matt Vierling,RF,,6.008,6.008,0.5919,0.1531,0.0107,0.0917,0.3927,0.3725,0.2767,0.0407,0.0598,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,5,16442,Ryan O'Hearn,1B,,5.9633,5.9633,0.7382,0.1147,0.0086,0.0823,0.3728,0.3864,0.2761,0.0544,0.0208,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,9,29617,Henry Davis,C,,5.9248,5.9248,0.4914,0.1479,0.0039,0.1162,0.4268,0.3612,0.284,0.0367,0.0601,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,7,25807,Jared Triolo,3B,,5.9217,5.9217,0.6365,0.163,0.0063,0.0584,0.3198,0.3571,0.3606,0.0204,0.0894,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,8,35108,Cam Smith,RF,,5.9007,5.9007,0.5021,0.154,0.0108,0.11,0.3672,0.3916,0.2421,0.0541,0.0656,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,9,29630,Joey Loperfido,LF,,5.9,5.9,0.4826,0.1742,0.0249,0.0937,0.3415,0.4037,0.275,0.0563,0.0584,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,8,31680,Cole Young,2B,,5.8862,5.8862,0.59,0.1352,0.0146,0.0557,0.3614,0.373,0.4629,0.0644,0.0486,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,8,27647,Anthony Volpe,SS,,5.8653,5.8653,0.4354,0.1711,0.012,0.1016,0.3679,0.3409,0.2523,0.0127,0.1288,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,2,28816,Denzer Guzman,3B,,5.851,5.851,0.5938,0.1649,0.007,0.0969,0.3279,0.3524,0.2186,0.0279,0.0733,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,8,22563,Gabriel Arias,3B,,5.8447,5.8447,0.4794,0.1671,0.0099,0.121,0.4178,0.3656,0.1713,0.0332,0.0612,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,7,26664,Yohendrick Piñango,LF,,5.7907,5.7907,0.5061,0.1819,0.0061,0.0803,0.3597,0.3698,0.4249,0.0374,0.0255,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,8,20352,Ernie Clement,2B,,5.7897,5.7897,0.7011,0.181,0.0087,0.0594,0.3924,0.3544,0.1682,0.0389,0.042,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,4,14221,Jorge Soler,DH,,5.7798,5.7798,0.4496,0.1369,0.005,0.1471,0.4154,0.3524,0.2914,0.0488,0.0039,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,6,20220,Jo Adell,RF,,5.7427,5.7427,0.4739,0.1368,0.0067,0.1476,0.4083,0.33,0.1488,0.0706,0.0384,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,9,18036,Jake Cronenworth,2B,,5.7396,5.7396,0.5409,0.1231,0.0206,0.0706,0.3466,0.4204,0.3654,0.1114,0.0286,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,9,33575,Colt Emerson,SS,,5.6835,5.6835,0.4571,0.1231,0.0129,0.0728,0.3549,0.3712,0.4457,0.0622,0.0795,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,9,19953,Josh Lowe,CF,,5.5653,5.5653,0.4621,0.1552,0.0101,0.0975,0.2841,0.3286,0.2526,0.0213,0.1148,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,5,31490,Wade Meckler,LF,,5.4279,5.4279,0.625,0.1541,0.0119,0.0448,0.2687,0.3105,0.3777,0.0212,0.0566,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,9,27478,Patrick Bailey,C,,5.355,5.355,0.4842,0.1358,0.0185,0.0962,0.339,0.3569,0.2839,0.0144,0.025,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,7,19314,Donovan Walton,2B,,5.141,5.141,0.5441,0.1402,0.0086,0.078,0.303,0.2858,0.2863,0.0376,0.0267,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,8,24729,Logan O'Hoppe,C,,4.7492,4.7492,0.4823,0.0994,0.0039,0.1077,0.3193,0.2816,0.1745,0.0404,0.0131,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,9,18551,Ali Sánchez,C,,4.5859,4.5859,0.4823,0.1286,0.0028,0.0743,0.2964,0.2861,0.2108,0.0165,0.0222,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,29837,Bryce Miller,,Opener,3.594098,,,,,,,,,,,3.594098,1.008467,3.0254,1.0539,0.1553,0.348036,0.8571,0.278,0.0447,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,22362,Julian Garcia,,Long Reliever,2.865915,,,,,,,,,,,2.865915,0.888167,2.6645,1.0717,0.0268,0.3243,0.7238,0.4713,0.029,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,30113,Chad Patrick,,Long Reliever,2.654059,,,,,,,,,,,2.654059,0.811367,2.4341,0.9364,0.0321,0.287408,0.6749,0.2891,0.0325,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,33628,Mitch Farris,,Long Reliever,2.574215,,,,,,,,,,,2.574215,0.821367,2.4641,0.89,0.0247,0.26496,0.6436,0.3374,0.0569,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19309,Trevor Richards,,Long Reliever,2.360314,,,,,,,,,,,2.360314,0.9654,2.8962,0.9952,0.0244,0.504988,0.9387,0.511,0.0334,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,20373,Andrés Muñoz,,Closer,2.16913,,,,,,,,,,,2.16913,0.491933,1.4758,0.7095,0.0548,0.12512,0.3203,0.1954,0.0271,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,33527,Hurston Waldrep,,Long Reliever,2.098998,,,,,,,,,,,2.098998,0.780733,2.3422,0.6953,0.0311,0.263856,0.7264,0.3027,0.0458,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,6175,Albert Suárez,,Long Reliever,2.053736,,,,,,,,,,,2.053736,0.880267,2.6408,0.7206,0.0402,0.383732,0.909,0.3192,0.0408,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,28052,Brandan Bidois,,Long Reliever,2.046666,,,,,,,,,,,2.046666,1.015133,3.0454,0.9899,0.0228,0.618332,1.065,0.6788,0.0424,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,31757,Mason Miller,,Closer,2.011553,,,,,,,,,,,2.011553,0.423833,1.2715,0.6815,0.0443,0.100556,0.2501,0.2009,0.0176,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,27517,Jared Koenig,,Middle Reliever,1.974977,,,,,,,,,,,1.974977,0.6289,1.8867,0.7409,0.0217,0.249504,0.5283,0.2964,0.0247,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,17464,Jonathan Hernández,,Long Reliever,1.967134,,,,,,,,,,,1.967134,0.785933,2.3578,0.7699,0.0353,0.369288,0.8141,0.3848,0.0405,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,21029,Jhoan Duran,,Closer,1.959872,,,,,,,,,,,1.959872,0.463467,1.3904,0.6517,0.0474,0.128064,0.3575,0.1542,0.0213,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,19330,Matt Festa,,Long Reliever,1.862539,,,,,,,,,,,1.862539,0.7151,2.1453,0.7234,0.0247,0.331108,0.7068,0.2951,0.0478,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,31621,Spencer Miles,,Long Reliever,1.853834,,,,,,,,,,,1.853834,0.637133,1.9114,0.6638,0.0224,0.237728,0.5783,0.268,0.0228,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20379,Tyler Zuber,,Long Reliever,1.846545,,,,,,,,,,,1.846545,0.8337,2.5011,0.8305,0.0333,0.48622,0.9503,0.4198,0.0483,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,14212,Josh Hader,,Closer,1.837602,,,,,,,,,,,1.837602,0.428867,1.2866,0.589,0.0547,0.123924,0.2858,0.1565,0.0182,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31953,Riley Cornelio,,Long Reliever,1.83468,,,,,,,,,,,1.83468,0.803467,2.4104,0.7215,0.0284,0.38686,0.8075,0.4119,0.0406,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,17722,Trevor Megill,,Closer,1.806486,,,,,,,,,,,1.806486,0.4386,1.3158,0.6355,0.0483,0.159712,0.3329,0.1913,0.0177,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,20160,Nate Pearson,,Long Reliever,1.783612,,,,,,,,,,,1.783612,0.685467,2.0564,0.6515,0.0237,0.286764,0.6132,0.3221,0.0363,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,24017,José A. Ferrer,,Setup Man,1.748609,,,,,,,,,,,1.748609,0.529567,1.5887,0.5283,0.0396,0.145268,0.4372,0.1508,0.0243,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,16502,Ryan Yarbrough,,Long Reliever,1.744664,,,,,,,,,,,1.744664,0.638933,1.9168,0.5627,0.0243,0.217948,0.5514,0.2036,0.0444,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,24978,Erik Sabrowski,,Middle Reliever,1.734798,,,,,,,,,,,1.734798,0.467533,1.4026,0.6555,0.0173,0.162196,0.3495,0.2447,0.0274,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,20546,Grant Anderson,,Middle Reliever,1.711387,,,,,,,,,,,1.711387,0.631767,1.8953,0.6888,0.0238,0.307464,0.5656,0.3546,0.0264,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,7048,Fernando Cruz,,Closer,1.699862,,,,,,,,,,,1.699862,0.435,1.305,0.6169,0.0536,0.185104,0.3174,0.2561,0.0213,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,31838,Kodai Senga,,Long Reliever,1.692038,,,,,,,,,,,1.692038,0.624867,1.8746,0.5506,0.0274,0.212336,0.5592,0.2439,0.0303,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,26260,Drey Jameson,,Long Reliever,1.682878,,,,,,,,,,,1.682878,0.6954,2.0862,0.6315,0.0277,0.301116,0.7334,0.3226,0.0329,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,12718,Adrian Houser,,Long Reliever,1.634614,,,,,,,,,,,1.634614,0.8754,2.6262,0.6035,0.0266,0.416668,0.9821,0.337,0.0394,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,10233,Aroldis Chapman,,Closer,1.634124,,,,,,,,,,,1.634124,0.426,1.278,0.5557,0.0434,0.143888,0.3319,0.188,0.0161,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,23488,Ron Marinaccio,,Long Reliever,1.614716,,,,,,,,,,,1.614716,0.758933,2.2768,0.6429,0.0275,0.380052,0.7781,0.3828,0.0534,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,21306,Jacob Latz,,Closer,1.5943,,,,,,,,,,,1.5943,0.441467,1.3244,0.5141,0.0383,0.12742,0.3332,0.1937,0.0157,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,,26020,Seth Johnson,,Long Reliever,1.591122,,,,,,,,,,,1.591122,0.541667,1.625,0.5634,0.0331,0.211784,0.5155,0.2306,0.026,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,27867,Cade Smith,,Closer,1.576043,,,,,,,,,,,1.576043,0.4055,1.2165,0.5462,0.0367,0.141036,0.3265,0.1399,0.0227,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,19,Colorado Rockies,COL,20,Miami Marlins,MIA,,31552,Zach Agnos,,Long Reliever,1.537579,,,,,,,,,,,1.537579,0.9463,2.8389,0.8099,0.0255,0.635628,1.1731,0.524,0.0398,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,15816,Devin Williams,,Closer,1.535622,,,,,,,,,,,1.535622,0.465667,1.397,0.488,0.0395,0.146004,0.363,0.2069,0.0203,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,19995,Joel Kuhnel,,Middle Reliever,1.479913,,,,,,,,,,,1.479913,0.627433,1.8823,0.5208,0.0258,0.272596,0.6107,0.2387,0.0363,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,18138,Ryan Helsley,,Closer,1.466416,,,,,,,,,,,1.466416,0.4168,1.2504,0.5074,0.0399,0.153272,0.3481,0.2004,0.0169,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,31873,Max Rajcic,,Long Reliever,1.463296,,,,,,,,,,,1.463296,0.645333,1.936,0.4936,0.0211,0.261832,0.6546,0.2008,0.039,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,3096,Kenley Jansen,,Closer,1.456194,,,,,,,,,,,1.456194,0.478467,1.4354,0.5065,0.0343,0.195408,0.4087,0.2098,0.0144,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,19990,Bryse Wilson,,Long Reliever,1.442604,,,,,,,,,,,1.442604,0.623867,1.8716,0.4665,0.028,0.246008,0.6579,0.1641,0.0348,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,20099,Chris Paddack,,Long Reliever,1.426598,,,,,,,,,,,1.426598,0.5754,1.7262,0.4936,0.0187,0.234416,0.5797,0.1684,0.0206,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19695,Connor Seabold,,Long Reliever,1.412668,,,,,,,,,,,1.412668,0.761867,2.2856,0.5032,0.0285,0.365516,0.8616,0.2384,0.0515,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,27853,Ryan Watson,,Long Reliever,1.410771,,,,,,,,,,,1.410771,0.695633,2.0869,0.5288,0.0292,0.341872,0.7558,0.2854,0.0339,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,13580,Steven Okert,,Middle Reliever,1.408774,,,,,,,,,,,1.408774,0.457267,1.3718,0.5061,0.0208,0.185748,0.3844,0.1697,0.0192,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,20023,Rico Garcia,,Middle Reliever,1.403777,,,,,,,,,,,1.403777,0.4993,1.4979,0.5316,0.0174,0.213164,0.4456,0.242,0.0226,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,,27691,Louis Varland,,Closer,1.393951,,,,,,,,,,,1.393951,0.421633,1.2649,0.4792,0.0384,0.169832,0.3672,0.1609,0.017,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,17130,Raisel Iglesias,,Closer,1.377593,,,,,,,,,,,1.377593,0.4277,1.2831,0.4388,0.0428,0.158516,0.3915,0.113,0.023,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,23617,Josh Walker,,Middle Reliever,1.366159,,,,,,,,,,,1.366159,0.4859,1.4577,0.4869,0.0146,0.178388,0.4346,0.2014,0.0349,0,0,0,
